,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
3486,1658352468,600,600,70.80000305175781,19,148,2.9019999504089355,1722.260009765625,9242784302-detail,9242784302,Melbourne Running
3487,1658352476,608,608,71.0,19,149,2.9019999504089355,1745.280029296875,9242784302-detail,9242784302,Melbourne Running
3488,1658352477,609,609,71.0,19,149,2.9019999504089355,1748.1800537109375,9242784302-detail,9242784302,Melbourne Running
3489,1658352484,616,616,71.0,19,149,2.9019999504089355,1769.72998046875,9242784302-detail,9242784302,Melbourne Running
3490,1658352485,617,617,70.80000305175781,19,149,2.9019999504089355,1771.9100341796875,9242784302-detail,9242784302,Melbourne Running
3491,1658352490,622,622,71.0,19,149,2.9110000133514404,1786.8699951171875,9242784302-detail,9242784302,Melbourne Running
3492,1658352497,629,629,70.80000305175781,19,148,2.9019999504089355,1808.8800048828125,9242784302-detail,9242784302,Melbourne Running
3493,1658352499,631,631,70.80000305175781,19,149,2.9019999504089355,1813.7900390625,9242784302-detail,9242784302,Melbourne Running
3494,1658352506,638,638,71.0,19,148,2.9210000038146973,1834.56005859375,9242784302-detail,9242784302,Melbourne Running
3495,1658352507,639,639,71.19999694824219,19,148,2.9210000038146973,1837.6500244140625,9242784302-detail,9242784302,Melbourne Running
3496,1658352509,641,641,71.0,19,149,2.9210000038146973,1843.5799560546875,9242784302-detail,9242784302,Melbourne Running
3497,1658352515,647,647,71.0,19,150,2.9210000038146973,1860.6700439453125,9242784302-detail,9242784302,Melbourne Running
3498,1658352523,655,655,71.19999694824219,19,149,2.9110000133514404,1883.3399658203125,9242784302-detail,9242784302,Melbourne Running
3499,1658352528,660,660,71.4000015258789,19,150,2.8929998874664307,1896.4000244140625,9242784302-detail,9242784302,Melbourne Running
3500,1658352529,661,661,71.4000015258789,19,150,2.8929998874664307,1899.22998046875,9242784302-detail,9242784302,Melbourne Running
3501,1658352726,834,858,69.5999984741211,18,136,2.8929998874664307,2402.070068359375,9242784302-detail,9242784302,Melbourne Running
3502,1658352733,841,865,69.80000305175781,18,138,2.9210000038146973,2423.14990234375,9242784302-detail,9242784302,Melbourne Running
3503,1658352734,842,866,69.80000305175781,18,138,2.930000066757202,2426.31005859375,9242784302-detail,9242784302,Melbourne Running
3504,1658352741,849,873,69.80000305175781,18,140,2.9579999446868896,2446.969970703125,9242784302-detail,9242784302,Melbourne Running
3505,1658352743,851,875,69.5999984741211,18,140,2.947999954223633,2451.659912109375,9242784302-detail,9242784302,Melbourne Running
3506,1658352750,858,882,69.80000305175781,18,139,2.9210000038146973,2472.719970703125,9242784302-detail,9242784302,Melbourne Running
3507,1658352753,861,885,69.80000305175781,18,140,2.9110000133514404,2482.35009765625,9242784302-detail,9242784302,Melbourne Running
3508,1658352760,868,892,70.19999694824219,18,142,2.9019999504089355,2502.5,9242784302-detail,9242784302,Melbourne Running
3509,1658352763,871,895,70.19999694824219,18,143,2.9019999504089355,2510.72998046875,9242784302-detail,9242784302,Melbourne Running
3510,1658352770,878,902,70.19999694824219,18,146,2.882999897003174,2531.739990234375,9242784302-detail,9242784302,Melbourne Running
3511,1658352773,881,905,70.19999694824219,18,147,2.874000072479248,2540.699951171875,9242784302-detail,9242784302,Melbourne Running
3512,1658352780,888,912,70.0,18,148,2.865000009536743,2561.530029296875,9242784302-detail,9242784302,Melbourne Running
3513,1658352785,893,917,70.0,18,148,2.865000009536743,2575.5,9242784302-detail,9242784302,Melbourne Running
3514,1658352789,897,921,70.19999694824219,18,148,2.865000009536743,2587.10009765625,9242784302-detail,9242784302,Melbourne Running
3515,1658352794,902,926,70.19999694824219,18,148,2.874000072479248,2603.090087890625,9242784302-detail,9242784302,Melbourne Running
3516,1658352801,909,933,70.0,18,147,2.9019999504089355,2625.090087890625,9242784302-detail,9242784302,Melbourne Running
3517,1658352802,910,934,70.0,18,147,2.9019999504089355,2627.320068359375,9242784302-detail,9242784302,Melbourne Running
3518,1658352809,917,941,69.80000305175781,17,148,2.9019999504089355,2648.31005859375,9242784302-detail,9242784302,Melbourne Running
3519,1658352816,924,948,69.80000305175781,17,149,2.8929998874664307,2670.260009765625,9242784302-detail,9242784302,Melbourne Running
3520,1658352817,925,949,69.5999984741211,17,150,2.8929998874664307,2673.56005859375,9242784302-detail,9242784302,Melbourne Running
3521,1658352825,933,957,69.4000015258789,17,148,2.8929998874664307,2696.030029296875,9242784302-detail,9242784302,Melbourne Running
3522,1658352828,936,960,69.5999984741211,17,149,2.8929998874664307,2705.320068359375,9242784302-detail,9242784302,Melbourne Running
3523,1658352835,943,967,69.80000305175781,17,150,2.9019999504089355,2725.739990234375,9242784302-detail,9242784302,Melbourne Running
3524,1658352837,945,969,69.80000305175781,17,149,2.9110000133514404,2732.389892578125,9242784302-detail,9242784302,Melbourne Running
3525,1658352844,952,976,69.80000305175781,17,149,2.930000066757202,2753.570068359375,9242784302-detail,9242784302,Melbourne Running
3526,1658352845,953,977,69.80000305175781,17,149,2.938999891281128,2756.530029296875,9242784302-detail,9242784302,Melbourne Running
3527,1658352994,1102,1126,71.80000305175781,17,151,2.9760000705718994,3177.510009765625,9242784302-detail,9242784302,Melbourne Running
3528,1658352995,1103,1127,72.0,17,151,2.994999885559082,3180.679931640625,9242784302-detail,9242784302,Melbourne Running
3529,1658353002,1110,1134,72.19999694824219,17,152,2.9760000705718994,3200.780029296875,9242784302-detail,9242784302,Melbourne Running
3530,1658353003,1111,1135,72.0,17,153,2.9670000076293945,3204.1201171875,9242784302-detail,9242784302,Melbourne Running
3531,1658353011,1119,1143,72.19999694824219,17,153,2.930000066757202,3227.760009765625,9242784302-detail,9242784302,Melbourne Running
3532,1658353012,1120,1144,72.19999694824219,17,153,2.938999891281128,3231.010009765625,9242784302-detail,9242784302,Melbourne Running
3533,1658353018,1126,1150,71.5999984741211,17,155,3.003999948501587,3251.030029296875,9242784302-detail,9242784302,Melbourne Running
3534,1658353021,1129,1153,71.4000015258789,17,154,3.0139999389648438,3259.5400390625,9242784302-detail,9242784302,Melbourne Running
3535,1658353025,1133,1157,71.0,17,152,3.0139999389648438,3270.360107421875,9242784302-detail,9242784302,Melbourne Running
3536,1658353027,1135,1159,71.0,17,151,3.0139999389648438,3276.8798828125,9242784302-detail,9242784302,Melbourne Running
3537,1658353034,1142,1166,70.4000015258789,17,152,3.0420000553131104,3297.239990234375,9242784302-detail,9242784302,Melbourne Running
3538,1658353035,1143,1167,70.19999694824219,17,152,3.0420000553131104,3300.469970703125,9242784302-detail,9242784302,Melbourne Running
3539,1658353036,1144,1168,69.80000305175781,17,152,3.0420000553131104,3303.300048828125,9242784302-detail,9242784302,Melbourne Running
3540,1658353042,1150,1174,69.19999694824219,17,151,3.0420000553131104,3320.330078125,9242784302-detail,9242784302,Melbourne Running
3541,1658353047,1155,1179,69.5999984741211,17,148,3.0230000019073486,3334.89990234375,9242784302-detail,9242784302,Melbourne Running
3542,1658353048,1156,1180,69.5999984741211,17,149,3.0230000019073486,3337.860107421875,9242784302-detail,9242784302,Melbourne Running
3543,1658353054,1162,1186,70.0,17,151,3.0139999389648438,3353.929931640625,9242784302-detail,9242784302,Melbourne Running
3544,1658353062,1170,1194,70.4000015258789,17,150,2.994999885559082,3374.280029296875,9242784302-detail,9242784302,Melbourne Running
3545,1658353063,1171,1195,70.4000015258789,16,150,2.994999885559082,3377.1298828125,9242784302-detail,9242784302,Melbourne Running
3546,1658353071,1179,1203,70.5999984741211,16,152,2.9860000610351562,3399.02001953125,9242784302-detail,9242784302,Melbourne Running
3547,1658353072,1180,1204,70.5999984741211,17,152,2.9860000610351562,3401.320068359375,9242784302-detail,9242784302,Melbourne Running
3548,1658353076,1184,1208,70.5999984741211,17,152,2.9670000076293945,3412.4599609375,9242784302-detail,9242784302,Melbourne Running
3549,1658353083,1191,1215,70.19999694824219,16,154,2.9670000076293945,3433.949951171875,9242784302-detail,9242784302,Melbourne Running
3550,1658353086,1194,1218,70.19999694824219,16,153,2.9860000610351562,3443.35009765625,9242784302-detail,9242784302,Melbourne Running
3551,1658353093,1201,1225,69.5999984741211,16,151,3.0139999389648438,3465.610107421875,9242784302-detail,9242784302,Melbourne Running
3552,1658353096,1204,1228,69.5999984741211,16,151,3.0320000648498535,3474.949951171875,9242784302-detail,9242784302,Melbourne Running
3553,1658353103,1211,1235,69.4000015258789,16,152,3.0510001182556152,3495.760009765625,9242784302-detail,9242784302,Melbourne Running
3554,1658353104,1212,1236,69.4000015258789,16,153,3.0510001182556152,3498.639892578125,9242784302-detail,9242784302,Melbourne Running
3555,1658353111,1219,1243,69.4000015258789,16,152,3.069999933242798,3519.93994140625,9242784302-detail,9242784302,Melbourne Running
3556,1658353118,1226,1250,69.19999694824219,16,152,3.0789999961853027,3541.320068359375,9242784302-detail,9242784302,Melbourne Running
3557,1658353119,1227,1251,69.19999694824219,16,152,3.069999933242798,3544.06005859375,9242784302-detail,9242784302,Melbourne Running
3558,1658353125,1233,1257,69.0,16,151,3.069999933242798,3562.0,9242784302-detail,9242784302,Melbourne Running
3559,1658353132,1240,1264,69.0,16,151,3.069999933242798,3582.5400390625,9242784302-detail,9242784302,Melbourne Running
3560,1658353136,1244,1268,68.80000305175781,16,152,3.069999933242798,3594.419921875,9242784302-detail,9242784302,Melbourne Running
3561,1658353138,1246,1270,68.80000305175781,16,153,3.069999933242798,3600.47998046875,9242784302-detail,9242784302,Melbourne Running
3562,1658353145,1253,1277,68.4000015258789,16,152,3.0789999961853027,3621.89990234375,9242784302-detail,9242784302,Melbourne Running
3563,1658353150,1258,1282,68.5999984741211,16,153,3.0880000591278076,3636.0400390625,9242784302-detail,9242784302,Melbourne Running
3564,1658353157,1265,1289,68.80000305175781,16,153,3.069999933242798,3658.570068359375,9242784302-detail,9242784302,Melbourne Running
3565,1658353158,1266,1290,68.80000305175781,16,153,3.069999933242798,3661.580078125,9242784302-detail,9242784302,Melbourne Running
3566,1658353165,1273,1297,68.4000015258789,16,154,3.0789999961853027,3683.14990234375,9242784302-detail,9242784302,Melbourne Running
3567,1658353166,1274,1298,68.4000015258789,16,154,3.0789999961853027,3686.47998046875,9242784302-detail,9242784302,Melbourne Running
3568,1658353172,1280,1304,68.80000305175781,16,155,3.0880000591278076,3704.75,9242784302-detail,9242784302,Melbourne Running
3569,1658353177,1285,1309,68.80000305175781,16,154,3.0789999961853027,3719.320068359375,9242784302-detail,9242784302,Melbourne Running
3570,1658353183,1291,1315,68.80000305175781,16,154,3.0789999961853027,3737.639892578125,9242784302-detail,9242784302,Melbourne Running
3571,1658353190,1298,1322,68.5999984741211,16,155,3.069999933242798,3758.800048828125,9242784302-detail,9242784302,Melbourne Running
3572,1658353191,1299,1323,68.5999984741211,16,155,3.069999933242798,3761.610107421875,9242784302-detail,9242784302,Melbourne Running
3573,1658353197,1305,1329,68.4000015258789,16,156,3.059999942779541,3779.909912109375,9242784302-detail,9242784302,Melbourne Running
3574,1658353203,1311,1335,68.4000015258789,16,155,3.0510001182556152,3797.25,9242784302-detail,9242784302,Melbourne Running
3575,1658353210,1318,1342,68.4000015258789,16,154,3.0420000553131104,3818.97998046875,9242784302-detail,9242784302,Melbourne Running
3576,1658353211,1319,1343,68.19999694824219,16,155,3.0420000553131104,3822.090087890625,9242784302-detail,9242784302,Melbourne Running
3577,1658353216,1324,1348,68.19999694824219,16,154,3.0320000648498535,3836.449951171875,9242784302-detail,9242784302,Melbourne Running
3578,1658353222,1330,1354,68.19999694824219,16,155,3.0139999389648438,3853.1298828125,9242784302-detail,9242784302,Melbourne Running
3579,1658353228,1336,1360,68.19999694824219,16,156,3.003999948501587,3870.8798828125,9242784302-detail,9242784302,Melbourne Running
3580,1658353235,1343,1367,68.19999694824219,16,156,2.9760000705718994,3891.43994140625,9242784302-detail,9242784302,Melbourne Running
3581,1658353568,1647,1700,69.5999984741211,15,157,3.0510001182556152,4806.740234375,9242784302-detail,9242784302,Melbourne Running
3582,1658353575,1654,1707,70.0,15,157,3.069999933242798,4828.64013671875,9242784302-detail,9242784302,Melbourne Running
3583,1658353578,1657,1710,70.19999694824219,15,157,3.0789999961853027,4838.5,9242784302-detail,9242784302,Melbourne Running
3584,1658353585,1664,1717,69.80000305175781,15,159,3.0880000591278076,4860.1298828125,9242784302-detail,9242784302,Melbourne Running
3585,1658353591,1670,1723,69.19999694824219,15,159,3.115999937057495,4880.85009765625,9242784302-detail,9242784302,Melbourne Running
3586,1658353593,1672,1725,69.19999694824219,15,159,3.125999927520752,4887.52001953125,9242784302-detail,9242784302,Melbourne Running
3587,1658353599,1678,1731,69.0,15,159,3.1630001068115234,4907.14990234375,9242784302-detail,9242784302,Melbourne Running
3588,1658353600,1679,1732,68.80000305175781,15,159,3.1630001068115234,4910.3798828125,9242784302-detail,9242784302,Melbourne Running
3589,1658353603,1682,1735,68.5999984741211,15,158,3.181999921798706,4919.8701171875,9242784302-detail,9242784302,Melbourne Running
3590,1658353610,1689,1742,68.19999694824219,15,158,3.200000047683716,4941.06982421875,9242784302-detail,9242784302,Melbourne Running
3591,1658353616,1695,1748,68.4000015258789,15,157,3.171999931335449,4958.35009765625,9242784302-detail,9242784302,Melbourne Running
3592,1658353623,1702,1755,68.4000015258789,15,156,3.1540000438690186,4979.1201171875,9242784302-detail,9242784302,Melbourne Running
3593,1658353625,1704,1757,68.4000015258789,15,157,3.1440000534057617,4984.990234375,9242784302-detail,9242784302,Melbourne Running
3594,1658353630,1709,1762,68.5999984741211,15,155,3.125999927520752,5000.14990234375,9242784302-detail,9242784302,Melbourne Running
3595,1658353633,1712,1765,68.5999984741211,15,155,3.125999927520752,5009.31982421875,9242784302-detail,9242784302,Melbourne Running
3596,1658353641,1720,1773,68.80000305175781,15,155,3.1070001125335693,5031.91015625,9242784302-detail,9242784302,Melbourne Running
3597,1658353647,1726,1779,69.5999984741211,15,154,3.0880000591278076,5050.740234375,9242784302-detail,9242784302,Melbourne Running
3598,1658353648,1727,1780,69.80000305175781,15,154,3.0880000591278076,5053.97021484375,9242784302-detail,9242784302,Melbourne Running
3599,1658353653,1732,1785,70.0,15,156,3.0880000591278076,5071.009765625,9242784302-detail,9242784302,Melbourne Running
3600,1658353658,1737,1790,69.80000305175781,15,158,3.0880000591278076,5087.7998046875,9242784302-detail,9242784302,Melbourne Running
3601,1658353665,1744,1797,69.19999694824219,15,158,3.0980000495910645,5110.330078125,9242784302-detail,9242784302,Melbourne Running
3602,1658353667,1746,1799,69.19999694824219,15,157,3.0980000495910645,5116.6201171875,9242784302-detail,9242784302,Melbourne Running
3603,1658353671,1750,1803,68.80000305175781,15,158,3.1070001125335693,5128.02001953125,9242784302-detail,9242784302,Melbourne Running
3604,1658353675,1754,1807,68.4000015258789,15,159,3.1070001125335693,5141.1298828125,9242784302-detail,9242784302,Melbourne Running
3605,1658353682,1761,1814,67.80000305175781,15,157,3.125999927520752,5163.240234375,9242784302-detail,9242784302,Melbourne Running
3606,1658353685,1764,1817,67.80000305175781,15,158,3.125999927520752,5172.7099609375,9242784302-detail,9242784302,Melbourne Running
3607,1658353984,2063,2116,64.80000305175781,14,159,2.9760000705718994,6081.2900390625,9242784302-detail,9242784302,Melbourne Running
3608,1658353992,2071,2124,65.0,14,159,2.938999891281128,6102.2998046875,9242784302-detail,9242784302,Melbourne Running
3609,1658353993,2072,2125,64.80000305175781,14,159,2.930000066757202,6105.18017578125,9242784302-detail,9242784302,Melbourne Running
3610,1658354000,2079,2132,65.0,14,159,2.8929998874664307,6124.419921875,9242784302-detail,9242784302,Melbourne Running
3611,1658354007,2086,2139,65.0,14,158,2.8550000190734863,6145.39990234375,9242784302-detail,9242784302,Melbourne Running
3612,1658354009,2088,2141,65.0,14,157,2.8550000190734863,6151.97021484375,9242784302-detail,9242784302,Melbourne Running
3613,1658354016,2095,2148,65.19999694824219,14,156,2.874000072479248,6173.759765625,9242784302-detail,9242784302,Melbourne Running
3614,1658354017,2096,2149,65.19999694824219,14,157,2.874000072479248,6176.77978515625,9242784302-detail,9242784302,Melbourne Running
3615,1658354022,2101,2154,65.0,14,160,2.8929998874664307,6192.14013671875,9242784302-detail,9242784302,Melbourne Running
3616,1658354028,2107,2160,65.0,14,160,2.9210000038146973,6212.0,9242784302-detail,9242784302,Melbourne Running
3617,1658354035,2114,2167,64.80000305175781,14,157,2.930000066757202,6231.8798828125,9242784302-detail,9242784302,Melbourne Running
3618,1658354036,2115,2168,65.0,14,156,2.930000066757202,6234.77978515625,9242784302-detail,9242784302,Melbourne Running
3619,1658354043,2122,2175,64.5999984741211,14,158,2.938999891281128,6256.56005859375,9242784302-detail,9242784302,Melbourne Running
3620,1658354044,2123,2176,64.5999984741211,14,159,2.938999891281128,6260.1201171875,9242784302-detail,9242784302,Melbourne Running
3621,1658354051,2130,2183,64.4000015258789,14,159,2.9579999446868896,6281.97021484375,9242784302-detail,9242784302,Melbourne Running
3622,1658354059,2138,2191,64.4000015258789,14,159,2.9670000076293945,6304.5,9242784302-detail,9242784302,Melbourne Running
3623,1658354066,2145,2198,64.19999694824219,14,160,2.9579999446868896,6324.89013671875,9242784302-detail,9242784302,Melbourne Running
3624,1658354073,2152,2205,64.0,14,161,2.9670000076293945,6346.5400390625,9242784302-detail,9242784302,Melbourne Running
3625,1658354074,2153,2206,63.79999923706055,14,160,2.9670000076293945,6349.66015625,9242784302-detail,9242784302,Melbourne Running
3626,1658354081,2160,2213,63.400001525878906,14,158,2.9860000610351562,6370.259765625,9242784302-detail,9242784302,Melbourne Running
3627,1658354088,2167,2220,63.400001525878906,14,156,2.9670000076293945,6389.85009765625,9242784302-detail,9242784302,Melbourne Running
3628,1658354094,2173,2226,63.400001525878906,14,157,2.9670000076293945,6407.990234375,9242784302-detail,9242784302,Melbourne Running
3629,1658354097,2176,2229,63.20000076293945,14,157,2.9670000076293945,6416.759765625,9242784302-detail,9242784302,Melbourne Running
3630,1658354104,2183,2236,63.0,14,157,2.9670000076293945,6437.66015625,9242784302-detail,9242784302,Melbourne Running
3631,1658354105,2184,2237,63.0,14,157,2.9579999446868896,6440.4599609375,9242784302-detail,9242784302,Melbourne Running
3632,1658354112,2191,2244,62.79999923706055,14,159,2.9670000076293945,6462.97998046875,9242784302-detail,9242784302,Melbourne Running
3633,1658354120,2199,2252,62.599998474121094,14,157,2.9860000610351562,6486.009765625,9242784302-detail,9242784302,Melbourne Running
3634,1658354127,2206,2259,62.79999923706055,14,156,2.9860000610351562,6507.75,9242784302-detail,9242784302,Melbourne Running
3635,1658354134,2213,2266,62.79999923706055,14,158,2.994999885559082,6528.56982421875,9242784302-detail,9242784302,Melbourne Running
3636,1658354135,2214,2267,62.79999923706055,14,158,2.994999885559082,6531.5400390625,9242784302-detail,9242784302,Melbourne Running
3637,1658354141,2220,2273,62.599998474121094,14,160,2.994999885559082,6549.75,9242784302-detail,9242784302,Melbourne Running
3638,1658354142,2221,2274,62.400001525878906,14,160,2.994999885559082,6553.02001953125,9242784302-detail,9242784302,Melbourne Running
3639,1658354148,2227,2280,62.400001525878906,14,161,3.0139999389648438,6573.10009765625,9242784302-detail,9242784302,Melbourne Running
3640,1658354154,2233,2286,62.20000076293945,14,162,3.0320000648498535,6591.3798828125,9242784302-detail,9242784302,Melbourne Running
3641,1658354161,2240,2293,62.0,14,159,3.0320000648498535,6611.2998046875,9242784302-detail,9242784302,Melbourne Running
3642,1658354168,2247,2300,62.400001525878906,14,157,3.0139999389648438,6630.93017578125,9242784302-detail,9242784302,Melbourne Running
3643,1658354175,2254,2307,63.20000076293945,14,157,2.994999885559082,6651.2001953125,9242784302-detail,9242784302,Melbourne Running
3644,1658354181,2260,2313,63.400001525878906,14,158,2.9579999446868896,6666.75,9242784302-detail,9242784302,Melbourne Running
3645,1658354188,2267,2320,63.20000076293945,14,159,2.930000066757202,6687.4599609375,9242784302-detail,9242784302,Melbourne Running
3646,1658354190,2269,2322,63.0,14,159,2.930000066757202,6693.759765625,9242784302-detail,9242784302,Melbourne Running
3647,1658354197,2276,2329,63.20000076293945,14,161,2.938999891281128,6715.1201171875,9242784302-detail,9242784302,Melbourne Running
3648,1658354198,2277,2330,63.20000076293945,14,161,2.938999891281128,6718.08984375,9242784302-detail,9242784302,Melbourne Running
3649,1658354205,2284,2337,63.20000076293945,14,160,2.930000066757202,6738.1298828125,9242784302-detail,9242784302,Melbourne Running
3650,1658354208,2287,2340,63.0,14,159,2.9210000038146973,6747.14013671875,9242784302-detail,9242784302,Melbourne Running
3651,1658354215,2294,2347,62.79999923706055,14,158,2.9210000038146973,6767.16015625,9242784302-detail,9242784302,Melbourne Running
3652,1658354216,2295,2348,62.79999923706055,14,158,2.9110000133514404,6769.91015625,9242784302-detail,9242784302,Melbourne Running
3653,1658354223,2302,2355,62.79999923706055,14,158,2.9019999504089355,6791.1298828125,9242784302-detail,9242784302,Melbourne Running
3654,1658354519,2565,2651,67.19999694824219,13,144,3.0139999389648438,7578.56005859375,9242784302-detail,9242784302,Melbourne Running
3655,1658354521,2567,2653,67.19999694824219,13,144,3.0789999961853027,7585.97021484375,9242784302-detail,9242784302,Melbourne Running
3656,1658354528,2574,2660,66.80000305175781,13,146,3.125999927520752,7607.68017578125,9242784302-detail,9242784302,Melbourne Running
3657,1658354532,2578,2664,66.80000305175781,13,145,3.1070001125335693,7620.83984375,9242784302-detail,9242784302,Melbourne Running
3658,1658354538,2584,2670,66.5999984741211,13,145,3.0789999961853027,7640.91015625,9242784302-detail,9242784302,Melbourne Running
3659,1658354539,2585,2671,66.5999984741211,13,148,3.0789999961853027,7644.240234375,9242784302-detail,9242784302,Melbourne Running
3660,1658354544,2590,2676,66.80000305175781,13,149,3.0880000591278076,7661.58984375,9242784302-detail,9242784302,Melbourne Running
3661,1658354549,2595,2681,66.5999984741211,13,152,3.0880000591278076,7677.97998046875,9242784302-detail,9242784302,Melbourne Running
3662,1658354555,2601,2687,66.80000305175781,13,153,3.0880000591278076,7696.81005859375,9242784302-detail,9242784302,Melbourne Running
3663,1658354562,2608,2694,66.80000305175781,13,152,3.0980000495910645,7719.02978515625,9242784302-detail,9242784302,Melbourne Running
3664,1658354565,2611,2697,66.80000305175781,13,151,3.0980000495910645,7728.68994140625,9242784302-detail,9242784302,Melbourne Running
3665,1658354571,2617,2703,67.0,13,150,3.0980000495910645,7748.2900390625,9242784302-detail,9242784302,Melbourne Running
3666,1658354577,2623,2709,66.80000305175781,12,150,3.115999937057495,7767.8798828125,9242784302-detail,9242784302,Melbourne Running
3667,1658354584,2630,2716,66.80000305175781,13,151,3.134999990463257,7788.89990234375,9242784302-detail,9242784302,Melbourne Running
3668,1658354585,2631,2717,66.80000305175781,12,151,3.125999927520752,7791.5,9242784302-detail,9242784302,Melbourne Running
3669,1658354592,2638,2724,66.5999984741211,13,151,3.0880000591278076,7812.330078125,9242784302-detail,9242784302,Melbourne Running
3670,1658354594,2640,2726,66.5999984741211,13,151,3.0880000591278076,7820.02001953125,9242784302-detail,9242784302,Melbourne Running
3671,1658354601,2647,2733,66.5999984741211,12,151,3.069999933242798,7841.5400390625,9242784302-detail,9242784302,Melbourne Running
3672,1658354608,2654,2740,66.80000305175781,12,150,3.0420000553131104,7861.56982421875,9242784302-detail,9242784302,Melbourne Running
3673,1658354615,2661,2747,66.80000305175781,12,152,3.0139999389648438,7883.1201171875,9242784302-detail,9242784302,Melbourne Running
3674,1658354616,2662,2748,66.5999984741211,12,151,3.0139999389648438,7886.10986328125,9242784302-detail,9242784302,Melbourne Running
3675,1658354621,2667,2753,66.80000305175781,12,154,3.0230000019073486,7901.1298828125,9242784302-detail,9242784302,Melbourne Running
3676,1658354625,2671,2757,66.80000305175781,12,154,3.0230000019073486,7913.60986328125,9242784302-detail,9242784302,Melbourne Running
3677,1658354631,2677,2763,66.80000305175781,12,151,3.0139999389648438,7930.81005859375,9242784302-detail,9242784302,Melbourne Running
3678,1658354633,2679,2765,67.0,12,154,3.003999948501587,7937.490234375,9242784302-detail,9242784302,Melbourne Running
3679,1658354638,2684,2770,67.4000015258789,12,157,2.994999885559082,7953.06005859375,9242784302-detail,9242784302,Melbourne Running
3680,1658354673,2719,2805,67.5999984741211,12,161,3.0510001182556152,8062.10009765625,9242784302-detail,9242784302,Melbourne Running
3681,1658354675,2721,2807,67.5999984741211,12,161,3.0420000553131104,8068.509765625,9242784302-detail,9242784302,Melbourne Running
3682,1658354682,2728,2814,67.5999984741211,12,161,3.0139999389648438,8087.83984375,9242784302-detail,9242784302,Melbourne Running
3683,1658354690,2736,2822,67.80000305175781,12,162,2.9670000076293945,8110.7998046875,9242784302-detail,9242784302,Melbourne Running
3684,1658354691,2737,2823,67.80000305175781,12,163,2.9670000076293945,8113.9501953125,9242784302-detail,9242784302,Melbourne Running
3685,1658354697,2743,2829,67.5999984741211,12,162,2.947999954223633,8131.830078125,9242784302-detail,9242784302,Melbourne Running
3686,1658354699,2745,2831,67.5999984741211,12,162,2.947999954223633,8137.33984375,9242784302-detail,9242784302,Melbourne Running
3687,1658354706,2752,2838,68.0,12,163,2.930000066757202,8157.8798828125,9242784302-detail,9242784302,Melbourne Running
3688,1658354708,2754,2840,68.0,12,162,2.9210000038146973,8163.93994140625,9242784302-detail,9242784302,Melbourne Running
3689,1658354715,2761,2847,68.19999694824219,12,162,2.9110000133514404,8185.5400390625,9242784302-detail,9242784302,Melbourne Running
3690,1658354717,2763,2849,68.19999694824219,12,162,2.9110000133514404,8192.5498046875,9242784302-detail,9242784302,Melbourne Running
3691,1658354724,2770,2856,68.19999694824219,12,159,2.930000066757202,8212.2998046875,9242784302-detail,9242784302,Melbourne Running
3692,1658354730,2776,2862,68.19999694824219,12,156,2.930000066757202,8231.009765625,9242784302-detail,9242784302,Melbourne Running
3693,1658354731,2777,2863,68.4000015258789,12,156,2.938999891281128,8234.3095703125,9242784302-detail,9242784302,Melbourne Running
3694,1658354736,2782,2868,68.4000015258789,12,157,2.9670000076293945,8249.8603515625,9242784302-detail,9242784302,Melbourne Running
3695,1658354742,2788,2874,68.80000305175781,12,159,2.9860000610351562,8267.4296875,9242784302-detail,9242784302,Melbourne Running
3696,1658354743,2789,2875,68.80000305175781,12,159,2.9860000610351562,8270.33984375,9242784302-detail,9242784302,Melbourne Running
3697,1658354746,2792,2878,68.5999984741211,12,159,2.9860000610351562,8279.0,9242784302-detail,9242784302,Melbourne Running
3698,1658354753,2799,2885,68.4000015258789,12,160,2.994999885559082,8299.990234375,9242784302-detail,9242784302,Melbourne Running
3699,1658354754,2800,2886,68.19999694824219,12,160,2.994999885559082,8302.8798828125,9242784302-detail,9242784302,Melbourne Running
3700,1658354760,2806,2892,68.80000305175781,12,159,3.0139999389648438,8320.6796875,9242784302-detail,9242784302,Melbourne Running
3701,1658354761,2807,2893,68.80000305175781,12,160,3.0139999389648438,8323.8798828125,9242784302-detail,9242784302,Melbourne Running
3702,1658354767,2813,2899,69.80000305175781,12,158,3.0139999389648438,8340.509765625,9242784302-detail,9242784302,Melbourne Running
3703,1658354770,2816,2902,70.0,12,157,3.0139999389648438,8349.1396484375,9242784302-detail,9242784302,Melbourne Running
3704,1658354774,2820,2906,69.80000305175781,12,158,2.994999885559082,8360.8896484375,9242784302-detail,9242784302,Melbourne Running
3705,1658354778,2824,2910,69.4000015258789,12,155,2.9860000610351562,8372.919921875,9242784302-detail,9242784302,Melbourne Running
3706,1658354779,2825,2911,69.19999694824219,12,158,2.9760000705718994,8375.83984375,9242784302-detail,9242784302,Melbourne Running
3707,1658354782,2828,2914,69.0,12,156,2.9760000705718994,8385.7197265625,9242784302-detail,9242784302,Melbourne Running
3708,1658354789,2835,2921,69.19999694824219,12,157,2.9579999446868896,8405.8701171875,9242784302-detail,9242784302,Melbourne Running
