,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
3198,1655588913,807,807,75.0,14,152,3.0230000019073486,2388.219970703125,9042832263-detail,9042832263,Melbourne Running
3199,1655588918,812,812,74.80000305175781,14,151,3.0139999389648438,2402.7099609375,9042832263-detail,9042832263,Melbourne Running
3200,1655588924,818,818,75.0,14,150,2.994999885559082,2422.9599609375,9042832263-detail,9042832263,Melbourne Running
3201,1655588925,819,819,75.0,14,150,2.994999885559082,2426.590087890625,9042832263-detail,9042832263,Melbourne Running
3202,1655588926,820,820,75.19999694824219,14,150,2.994999885559082,2430.06005859375,9042832263-detail,9042832263,Melbourne Running
3203,1655588932,826,826,75.0,14,151,3.0139999389648438,2451.0,9042832263-detail,9042832263,Melbourne Running
3204,1655588933,827,827,74.80000305175781,14,152,3.0139999389648438,2454.159912109375,9042832263-detail,9042832263,Melbourne Running
3205,1655588940,834,834,74.5999984741211,14,153,3.0510001182556152,2475.389892578125,9042832263-detail,9042832263,Melbourne Running
3206,1655588943,837,837,74.5999984741211,14,154,3.0420000553131104,2483.6298828125,9042832263-detail,9042832263,Melbourne Running
3207,1655588950,844,844,74.80000305175781,14,154,3.0420000553131104,2505.89990234375,9042832263-detail,9042832263,Melbourne Running
3208,1655588953,847,847,74.80000305175781,14,154,3.0420000553131104,2514.8701171875,9042832263-detail,9042832263,Melbourne Running
3209,1655588960,854,854,75.0,14,153,3.0510001182556152,2536.169921875,9042832263-detail,9042832263,Melbourne Running
3210,1655588967,861,861,74.80000305175781,14,153,3.069999933242798,2558.10009765625,9042832263-detail,9042832263,Melbourne Running
3211,1655588971,865,865,74.80000305175781,14,156,3.0880000591278076,2569.909912109375,9042832263-detail,9042832263,Melbourne Running
3212,1655588975,869,869,74.80000305175781,14,154,3.0880000591278076,2581.669921875,9042832263-detail,9042832263,Melbourne Running
3213,1655588982,876,876,74.5999984741211,14,155,3.1070001125335693,2602.669921875,9042832263-detail,9042832263,Melbourne Running
3214,1655588989,883,883,74.5999984741211,14,154,3.134999990463257,2624.010009765625,9042832263-detail,9042832263,Melbourne Running
3215,1655588990,884,884,74.80000305175781,14,154,3.1440000534057617,2626.949951171875,9042832263-detail,9042832263,Melbourne Running
3216,1655588998,892,892,74.5999984741211,13,154,3.134999990463257,2648.550048828125,9042832263-detail,9042832263,Melbourne Running
3217,1655588999,893,893,74.5999984741211,14,154,3.134999990463257,2651.889892578125,9042832263-detail,9042832263,Melbourne Running
3218,1655589000,894,894,74.5999984741211,13,153,3.134999990463257,2655.030029296875,9042832263-detail,9042832263,Melbourne Running
3219,1655589003,897,897,74.4000015258789,14,153,3.134999990463257,2664.260009765625,9042832263-detail,9042832263,Melbourne Running
3220,1655589008,902,902,74.19999694824219,13,152,3.1540000438690186,2679.3798828125,9042832263-detail,9042832263,Melbourne Running
3221,1655589013,907,907,72.5999984741211,13,153,3.1540000438690186,2694.179931640625,9042832263-detail,9042832263,Melbourne Running
3222,1655589014,908,908,72.5999984741211,13,154,3.1540000438690186,2696.8798828125,9042832263-detail,9042832263,Melbourne Running
3223,1655589016,910,910,72.5999984741211,13,157,3.1540000438690186,2702.949951171875,9042832263-detail,9042832263,Melbourne Running
3224,1655589023,917,917,72.5999984741211,13,157,3.134999990463257,2722.530029296875,9042832263-detail,9042832263,Melbourne Running
3225,1655589031,925,925,72.80000305175781,13,157,3.1070001125335693,2745.25,9042832263-detail,9042832263,Melbourne Running
3226,1655589033,927,927,72.80000305175781,13,156,3.1070001125335693,2751.64990234375,9042832263-detail,9042832263,Melbourne Running
3227,1655589040,934,934,72.5999984741211,13,155,3.1070001125335693,2773.030029296875,9042832263-detail,9042832263,Melbourne Running
3228,1655589041,935,935,72.5999984741211,13,155,3.1070001125335693,2775.89990234375,9042832263-detail,9042832263,Melbourne Running
3229,1655589048,942,942,72.5999984741211,13,155,3.0980000495910645,2797.2900390625,9042832263-detail,9042832263,Melbourne Running
3230,1655589055,949,949,72.5999984741211,13,152,3.0789999961853027,2817.2900390625,9042832263-detail,9042832263,Melbourne Running
3231,1655589059,953,953,72.5999984741211,13,152,3.069999933242798,2829.8701171875,9042832263-detail,9042832263,Melbourne Running
3232,1655589064,958,958,72.5999984741211,13,152,3.059999942779541,2843.570068359375,9042832263-detail,9042832263,Melbourne Running
3233,1655589065,959,959,72.5999984741211,13,152,3.059999942779541,2846.340087890625,9042832263-detail,9042832263,Melbourne Running
3234,1655589072,966,966,72.0,13,153,3.0420000553131104,2868.9599609375,9042832263-detail,9042832263,Melbourne Running
3235,1655589074,968,968,71.80000305175781,13,153,3.0420000553131104,2875.840087890625,9042832263-detail,9042832263,Melbourne Running
3236,1655589080,974,974,71.80000305175781,13,153,3.0510001182556152,2896.02001953125,9042832263-detail,9042832263,Melbourne Running
3237,1655589082,976,976,72.0,13,152,3.059999942779541,2902.93994140625,9042832263-detail,9042832263,Melbourne Running
3238,1655589089,983,983,71.80000305175781,13,152,3.0980000495910645,2924.2099609375,9042832263-detail,9042832263,Melbourne Running
3239,1655589092,986,986,71.80000305175781,13,153,3.0980000495910645,2934.3701171875,9042832263-detail,9042832263,Melbourne Running
3240,1655589099,993,993,71.80000305175781,13,154,3.115999937057495,2955.2099609375,9042832263-detail,9042832263,Melbourne Running
3241,1655589100,994,994,71.80000305175781,13,154,3.115999937057495,2958.739990234375,9042832263-detail,9042832263,Melbourne Running
3242,1655589107,1001,1001,71.80000305175781,13,155,3.0980000495910645,2979.35009765625,9042832263-detail,9042832263,Melbourne Running
3243,1655589108,1002,1002,72.0,13,155,3.0980000495910645,2982.5400390625,9042832263-detail,9042832263,Melbourne Running
3244,1655589111,1005,1005,71.4000015258789,13,158,3.0880000591278076,2992.340087890625,9042832263-detail,9042832263,Melbourne Running
3245,1655589114,1008,1008,71.4000015258789,13,160,3.0880000591278076,3001.280029296875,9042832263-detail,9042832263,Melbourne Running
3246,1655589116,1010,1010,71.4000015258789,13,161,3.0880000591278076,3007.110107421875,9042832263-detail,9042832263,Melbourne Running
3247,1655589123,1017,1017,71.4000015258789,13,162,3.069999933242798,3027.949951171875,9042832263-detail,9042832263,Melbourne Running
3248,1655589125,1019,1019,71.4000015258789,13,162,3.059999942779541,3033.610107421875,9042832263-detail,9042832263,Melbourne Running
3249,1655589132,1026,1026,71.5999984741211,13,161,3.0510001182556152,3055.550048828125,9042832263-detail,9042832263,Melbourne Running
3250,1655589135,1029,1029,71.5999984741211,13,161,3.059999942779541,3065.2900390625,9042832263-detail,9042832263,Melbourne Running
3251,1655589141,1035,1035,71.4000015258789,13,158,3.0510001182556152,3083.360107421875,9042832263-detail,9042832263,Melbourne Running
3252,1655589144,1038,1038,71.19999694824219,13,157,3.0510001182556152,3092.739990234375,9042832263-detail,9042832263,Melbourne Running
3253,1655589151,1045,1045,71.19999694824219,13,156,3.0320000648498535,3114.5,9042832263-detail,9042832263,Melbourne Running
3254,1655589153,1047,1047,71.19999694824219,13,156,3.0320000648498535,3120.2900390625,9042832263-detail,9042832263,Melbourne Running
3255,1655589154,1048,1048,71.19999694824219,13,156,3.0320000648498535,3123.47998046875,9042832263-detail,9042832263,Melbourne Running
3256,1655589160,1054,1054,71.19999694824219,13,157,3.0420000553131104,3141.760009765625,9042832263-detail,9042832263,Melbourne Running
3257,1655589167,1061,1061,71.0,13,158,3.0510001182556152,3163.02001953125,9042832263-detail,9042832263,Melbourne Running
3258,1655589170,1064,1064,70.80000305175781,13,159,3.0510001182556152,3171.530029296875,9042832263-detail,9042832263,Melbourne Running
3259,1655589176,1070,1070,71.0,13,158,3.0320000648498535,3189.1201171875,9042832263-detail,9042832263,Melbourne Running
3260,1655589183,1077,1077,71.19999694824219,13,158,3.0320000648498535,3211.35009765625,9042832263-detail,9042832263,Melbourne Running
3261,1655589184,1078,1078,71.19999694824219,13,158,3.0320000648498535,3215.030029296875,9042832263-detail,9042832263,Melbourne Running
3262,1655589191,1085,1085,71.0,13,158,3.059999942779541,3236.159912109375,9042832263-detail,9042832263,Melbourne Running
3263,1655589198,1092,1092,71.19999694824219,13,158,3.059999942779541,3256.60009765625,9042832263-detail,9042832263,Melbourne Running
3264,1655589205,1099,1099,71.19999694824219,13,156,3.0510001182556152,3278.06005859375,9042832263-detail,9042832263,Melbourne Running
3265,1655589212,1106,1106,71.19999694824219,13,155,3.059999942779541,3300.320068359375,9042832263-detail,9042832263,Melbourne Running
3266,1655589213,1107,1107,71.19999694824219,13,155,3.059999942779541,3304.06005859375,9042832263-detail,9042832263,Melbourne Running
3267,1655589220,1114,1114,71.19999694824219,13,155,3.0789999961853027,3325.330078125,9042832263-detail,9042832263,Melbourne Running
3268,1655589222,1116,1116,71.19999694824219,13,155,3.0789999961853027,3331.840087890625,9042832263-detail,9042832263,Melbourne Running
3269,1655589229,1123,1123,71.19999694824219,13,156,3.0880000591278076,3352.47998046875,9042832263-detail,9042832263,Melbourne Running
3270,1655589230,1124,1124,71.19999694824219,13,157,3.0880000591278076,3355.419921875,9042832263-detail,9042832263,Melbourne Running
3271,1655589237,1131,1131,71.19999694824219,13,156,3.0789999961853027,3375.739990234375,9042832263-detail,9042832263,Melbourne Running
3272,1655589244,1138,1138,71.19999694824219,13,155,3.059999942779541,3396.159912109375,9042832263-detail,9042832263,Melbourne Running
3273,1655589246,1140,1140,71.0,13,152,3.059999942779541,3402.89990234375,9042832263-detail,9042832263,Melbourne Running
3274,1655589252,1146,1146,70.80000305175781,13,154,3.059999942779541,3422.080078125,9042832263-detail,9042832263,Melbourne Running
3275,1655589259,1153,1153,71.0,13,154,3.0510001182556152,3442.330078125,9042832263-detail,9042832263,Melbourne Running
3276,1655589261,1155,1155,71.0,13,155,3.0510001182556152,3449.06005859375,9042832263-detail,9042832263,Melbourne Running
3277,1655589262,1156,1156,70.80000305175781,12,155,3.0510001182556152,3452.570068359375,9042832263-detail,9042832263,Melbourne Running
3278,1655589267,1161,1161,70.80000305175781,13,160,3.0510001182556152,3466.0,9042832263-detail,9042832263,Melbourne Running
3279,1655589268,1162,1162,70.80000305175781,12,157,3.0510001182556152,3469.6201171875,9042832263-detail,9042832263,Melbourne Running
3280,1655589269,1163,1163,70.80000305175781,12,156,3.0510001182556152,3472.8701171875,9042832263-detail,9042832263,Melbourne Running
3281,1655589276,1170,1170,71.0,12,157,3.0510001182556152,3494.090087890625,9042832263-detail,9042832263,Melbourne Running
3282,1655589278,1172,1172,70.80000305175781,12,157,3.0510001182556152,3499.2099609375,9042832263-detail,9042832263,Melbourne Running
3283,1655589285,1179,1179,71.0,12,155,3.0320000648498535,3519.93994140625,9042832263-detail,9042832263,Melbourne Running
3284,1655589287,1181,1181,71.0,12,155,3.0320000648498535,3524.1298828125,9042832263-detail,9042832263,Melbourne Running
3285,1655589292,1186,1186,70.80000305175781,12,155,3.0139999389648438,3540.3798828125,9042832263-detail,9042832263,Melbourne Running
3286,1655589299,1193,1193,70.80000305175781,12,156,3.0139999389648438,3562.4599609375,9042832263-detail,9042832263,Melbourne Running
3287,1655589306,1200,1200,70.80000305175781,12,155,3.0230000019073486,3583.550048828125,9042832263-detail,9042832263,Melbourne Running
3288,1655589307,1201,1201,70.80000305175781,12,155,3.0230000019073486,3586.510009765625,9042832263-detail,9042832263,Melbourne Running
3289,1655589314,1208,1208,70.80000305175781,12,154,3.0139999389648438,3606.7099609375,9042832263-detail,9042832263,Melbourne Running
3290,1655589316,1210,1210,70.80000305175781,12,154,3.003999948501587,3612.47998046875,9042832263-detail,9042832263,Melbourne Running
3291,1655589324,1218,1218,70.5999984741211,12,151,2.9670000076293945,3633.8701171875,9042832263-detail,9042832263,Melbourne Running
3292,1655589325,1219,1219,70.4000015258789,12,151,2.9579999446868896,3636.989990234375,9042832263-detail,9042832263,Melbourne Running
3293,1655589331,1225,1225,70.80000305175781,12,154,2.930000066757202,3656.64990234375,9042832263-detail,9042832263,Melbourne Running
3294,1655589332,1226,1226,71.0,12,155,2.930000066757202,3659.93994140625,9042832263-detail,9042832263,Melbourne Running
3295,1655589337,1231,1231,70.80000305175781,12,158,2.938999891281128,3675.409912109375,9042832263-detail,9042832263,Melbourne Running
3296,1655589339,1233,1233,70.80000305175781,12,157,2.947999954223633,3681.6298828125,9042832263-detail,9042832263,Melbourne Running
3297,1655589345,1239,1239,71.0,12,156,2.947999954223633,3700.719970703125,9042832263-detail,9042832263,Melbourne Running
3298,1655589350,1244,1244,71.0,12,159,2.9579999446868896,3717.02001953125,9042832263-detail,9042832263,Melbourne Running
3299,1655589354,1248,1248,71.0,12,158,2.9760000705718994,3731.0400390625,9042832263-detail,9042832263,Melbourne Running
3300,1655589360,1254,1254,71.0,12,158,2.994999885559082,3749.3701171875,9042832263-detail,9042832263,Melbourne Running
3301,1655589623,1343,1517,69.5999984741211,12,138,2.9019999504089355,4021.3798828125,9042832263-detail,9042832263,Melbourne Running
3302,1655589624,1344,1518,69.4000015258789,12,138,2.9110000133514404,4024.5,9042832263-detail,9042832263,Melbourne Running
3303,1655589627,1347,1521,69.19999694824219,12,139,2.9210000038146973,4032.949951171875,9042832263-detail,9042832263,Melbourne Running
3304,1655589630,1350,1524,69.4000015258789,12,142,2.930000066757202,4042.030029296875,9042832263-detail,9042832263,Melbourne Running
3305,1655589635,1355,1529,69.4000015258789,12,141,2.9210000038146973,4057.5400390625,9042832263-detail,9042832263,Melbourne Running
3306,1655589642,1362,1536,69.5999984741211,12,144,2.9210000038146973,4078.510009765625,9042832263-detail,9042832263,Melbourne Running
3307,1655589644,1364,1538,69.5999984741211,12,140,2.9210000038146973,4083.580078125,9042832263-detail,9042832263,Melbourne Running
3308,1655589645,1365,1539,69.5999984741211,12,143,2.9210000038146973,4086.429931640625,9042832263-detail,9042832263,Melbourne Running
3309,1655589651,1371,1545,69.19999694824219,12,143,2.9110000133514404,4106.10009765625,9042832263-detail,9042832263,Melbourne Running
3310,1655589657,1377,1551,69.19999694824219,12,145,2.938999891281128,4125.240234375,9042832263-detail,9042832263,Melbourne Running
3311,1655589664,1384,1558,69.4000015258789,12,144,2.9579999446868896,4146.240234375,9042832263-detail,9042832263,Melbourne Running
3312,1655589671,1391,1565,69.5999984741211,12,146,2.9760000705718994,4167.43994140625,9042832263-detail,9042832263,Melbourne Running
3313,1655589673,1393,1567,69.4000015258789,12,147,2.9860000610351562,4173.5400390625,9042832263-detail,9042832263,Melbourne Running
3314,1655589678,1398,1572,68.5999984741211,12,149,2.994999885559082,4187.22998046875,9042832263-detail,9042832263,Melbourne Running
3315,1655589680,1400,1574,68.4000015258789,12,150,2.994999885559082,4193.2900390625,9042832263-detail,9042832263,Melbourne Running
3316,1655589684,1404,1578,68.19999694824219,11,153,2.9860000610351562,4205.52001953125,9042832263-detail,9042832263,Melbourne Running
3317,1655589689,1409,1583,68.4000015258789,12,155,2.994999885559082,4220.990234375,9042832263-detail,9042832263,Melbourne Running
3318,1655589694,1414,1588,68.5999984741211,11,156,3.003999948501587,4236.97021484375,9042832263-detail,9042832263,Melbourne Running
3319,1655589698,1418,1592,68.5999984741211,11,156,3.003999948501587,4248.52978515625,9042832263-detail,9042832263,Melbourne Running
3320,1655589702,1422,1596,68.80000305175781,11,155,3.0139999389648438,4260.72021484375,9042832263-detail,9042832263,Melbourne Running
3321,1655589709,1429,1603,69.0,11,155,3.0230000019073486,4282.06982421875,9042832263-detail,9042832263,Melbourne Running
3322,1655589717,1437,1611,69.19999694824219,11,155,3.0139999389648438,4303.39990234375,9042832263-detail,9042832263,Melbourne Running
3323,1655589718,1438,1612,69.19999694824219,11,155,3.0139999389648438,4306.490234375,9042832263-detail,9042832263,Melbourne Running
3324,1655589725,1445,1619,69.0,11,153,3.003999948501587,4327.68994140625,9042832263-detail,9042832263,Melbourne Running
3325,1655589726,1446,1620,69.0,11,152,3.003999948501587,4330.3798828125,9042832263-detail,9042832263,Melbourne Running
3326,1655589734,1454,1628,68.80000305175781,11,152,2.9760000705718994,4353.39990234375,9042832263-detail,9042832263,Melbourne Running
3327,1655589736,1456,1630,69.0,11,153,2.9760000705718994,4358.4599609375,9042832263-detail,9042832263,Melbourne Running
3328,1655589739,1459,1633,69.0,11,150,2.9670000076293945,4366.259765625,9042832263-detail,9042832263,Melbourne Running
3329,1655589774,1494,1668,68.80000305175781,11,154,2.8929998874664307,4464.5400390625,9042832263-detail,9042832263,Melbourne Running
3330,1655589781,1501,1675,69.4000015258789,11,155,2.882999897003174,4484.06005859375,9042832263-detail,9042832263,Melbourne Running
3331,1655589783,1503,1677,69.5999984741211,11,155,2.882999897003174,4490.58984375,9042832263-detail,9042832263,Melbourne Running
3332,1655589789,1509,1683,69.5999984741211,11,155,2.8929998874664307,4507.41015625,9042832263-detail,9042832263,Melbourne Running
3333,1655589795,1515,1689,69.4000015258789,11,153,2.874000072479248,4524.0400390625,9042832263-detail,9042832263,Melbourne Running
3334,1655589802,1522,1696,69.5999984741211,11,153,2.865000009536743,4543.10986328125,9042832263-detail,9042832263,Melbourne Running
3335,1655589809,1529,1703,69.4000015258789,11,153,2.8550000190734863,4562.81005859375,9042832263-detail,9042832263,Melbourne Running
3336,1655589817,1537,1711,69.19999694824219,11,152,2.8369998931884766,4583.3798828125,9042832263-detail,9042832263,Melbourne Running
3337,1655589823,1543,1717,69.4000015258789,11,151,2.809000015258789,4600.47998046875,9042832263-detail,9042832263,Melbourne Running
3338,1655589830,1550,1724,69.19999694824219,11,151,2.7990000247955322,4620.8798828125,9042832263-detail,9042832263,Melbourne Running
3339,1655589831,1551,1725,69.19999694824219,11,151,2.7990000247955322,4623.4599609375,9042832263-detail,9042832263,Melbourne Running
3340,1655589838,1558,1732,69.0,11,152,2.7990000247955322,4644.47021484375,9042832263-detail,9042832263,Melbourne Running
3341,1655589845,1565,1739,69.19999694824219,11,153,2.7709999084472656,4665.02001953125,9042832263-detail,9042832263,Melbourne Running
3342,1655589846,1566,1740,69.19999694824219,11,154,2.76200008392334,4668.43017578125,9042832263-detail,9042832263,Melbourne Running
3343,1655589852,1572,1746,69.0,11,155,2.7709999084472656,4685.9599609375,9042832263-detail,9042832263,Melbourne Running
3344,1655589859,1579,1753,68.80000305175781,11,157,2.7809998989105225,4706.27001953125,9042832263-detail,9042832263,Melbourne Running
3345,1655589860,1580,1754,68.80000305175781,11,157,2.7809998989105225,4709.259765625,9042832263-detail,9042832263,Melbourne Running
3346,1655589867,1587,1761,68.80000305175781,11,159,2.7899999618530273,4732.31005859375,9042832263-detail,9042832263,Melbourne Running
3347,1655589868,1588,1762,68.80000305175781,11,159,2.7899999618530273,4735.22021484375,9042832263-detail,9042832263,Melbourne Running
3348,1655589875,1595,1769,68.5999984741211,11,160,2.818000078201294,4756.35986328125,9042832263-detail,9042832263,Melbourne Running
3349,1655589876,1596,1770,68.5999984741211,11,161,2.818000078201294,4759.56982421875,9042832263-detail,9042832263,Melbourne Running
3350,1655589883,1603,1777,68.19999694824219,11,161,2.8369998931884766,4781.3798828125,9042832263-detail,9042832263,Melbourne Running
3351,1655589885,1605,1779,68.19999694824219,11,161,2.8369998931884766,4788.2099609375,9042832263-detail,9042832263,Melbourne Running
3352,1655589886,1606,1780,68.19999694824219,11,160,2.8459999561309814,4791.2099609375,9042832263-detail,9042832263,Melbourne Running
3353,1655589890,1610,1784,68.4000015258789,11,158,2.865000009536743,4803.580078125,9042832263-detail,9042832263,Melbourne Running
3354,1655589897,1617,1791,68.80000305175781,11,157,2.882999897003174,4824.2998046875,9042832263-detail,9042832263,Melbourne Running
3355,1655589898,1618,1792,68.80000305175781,11,157,2.882999897003174,4827.39990234375,9042832263-detail,9042832263,Melbourne Running
3356,1655589906,1626,1800,68.5999984741211,11,157,2.930000066757202,4849.16015625,9042832263-detail,9042832263,Melbourne Running
3357,1655589908,1628,1802,68.5999984741211,11,157,2.930000066757202,4855.1201171875,9042832263-detail,9042832263,Melbourne Running
3358,1655589915,1635,1809,68.80000305175781,11,159,2.930000066757202,4875.14013671875,9042832263-detail,9042832263,Melbourne Running
3359,1655589916,1636,1810,68.80000305175781,11,159,2.930000066757202,4878.25,9042832263-detail,9042832263,Melbourne Running
3360,1655589923,1643,1817,69.0,11,158,2.947999954223633,4898.9599609375,9042832263-detail,9042832263,Melbourne Running
3361,1655589925,1645,1819,69.0,11,157,2.947999954223633,4904.759765625,9042832263-detail,9042832263,Melbourne Running
3362,1655589933,1653,1827,68.80000305175781,11,157,2.9579999446868896,4927.66015625,9042832263-detail,9042832263,Melbourne Running
3363,1655589940,1660,1834,69.0,11,159,2.9579999446868896,4948.16015625,9042832263-detail,9042832263,Melbourne Running
3364,1655589944,1664,1838,69.19999694824219,11,158,2.9670000076293945,4959.990234375,9042832263-detail,9042832263,Melbourne Running
3365,1655589950,1670,1844,69.19999694824219,11,157,2.9670000076293945,4977.5400390625,9042832263-detail,9042832263,Melbourne Running
3366,1655589956,1676,1850,69.19999694824219,11,155,2.9579999446868896,4993.2998046875,9042832263-detail,9042832263,Melbourne Running
3367,1655589959,1679,1853,69.19999694824219,11,155,2.947999954223633,5002.14990234375,9042832263-detail,9042832263,Melbourne Running
3368,1655589964,1684,1858,69.0,11,155,2.930000066757202,5017.02001953125,9042832263-detail,9042832263,Melbourne Running
3369,1655589969,1689,1863,68.80000305175781,11,155,2.930000066757202,5029.490234375,9042832263-detail,9042832263,Melbourne Running
3370,1655589977,1697,1871,68.80000305175781,11,156,2.9210000038146973,5050.169921875,9042832263-detail,9042832263,Melbourne Running
3371,1655589980,1700,1874,68.5999984741211,11,156,2.9210000038146973,5058.9599609375,9042832263-detail,9042832263,Melbourne Running
3372,1655589987,1707,1881,68.4000015258789,11,155,2.9019999504089355,5076.56982421875,9042832263-detail,9042832263,Melbourne Running
3373,1655589995,1715,1889,68.4000015258789,11,153,2.865000009536743,5098.27978515625,9042832263-detail,9042832263,Melbourne Running
3374,1655590000,1720,1894,68.4000015258789,11,152,2.865000009536743,5114.56982421875,9042832263-detail,9042832263,Melbourne Running
3375,1655590006,1726,1900,68.19999694824219,11,154,2.874000072479248,5134.259765625,9042832263-detail,9042832263,Melbourne Running
3376,1655590013,1733,1907,68.4000015258789,11,153,2.9019999504089355,5154.97998046875,9042832263-detail,9042832263,Melbourne Running
3377,1655590017,1737,1911,68.4000015258789,11,153,2.9110000133514404,5167.52978515625,9042832263-detail,9042832263,Melbourne Running
3378,1655590024,1744,1918,68.5999984741211,11,152,2.938999891281128,5187.759765625,9042832263-detail,9042832263,Melbourne Running
3379,1655590026,1746,1920,68.5999984741211,11,151,2.938999891281128,5193.22021484375,9042832263-detail,9042832263,Melbourne Running
3380,1655590033,1753,1927,68.5999984741211,11,151,2.930000066757202,5212.81005859375,9042832263-detail,9042832263,Melbourne Running
3381,1655590040,1760,1934,68.4000015258789,11,152,2.9210000038146973,5233.97021484375,9042832263-detail,9042832263,Melbourne Running
3382,1655590041,1761,1935,68.4000015258789,11,152,2.9110000133514404,5237.1298828125,9042832263-detail,9042832263,Melbourne Running
3383,1655590046,1766,1940,68.80000305175781,11,152,2.930000066757202,5252.4501953125,9042832263-detail,9042832263,Melbourne Running
3384,1655590053,1773,1947,69.19999694824219,11,153,2.947999954223633,5274.2099609375,9042832263-detail,9042832263,Melbourne Running
3385,1655590054,1774,1948,69.19999694824219,11,152,2.947999954223633,5277.27978515625,9042832263-detail,9042832263,Melbourne Running
3386,1655590057,1777,1951,69.5999984741211,11,152,2.9579999446868896,5285.75,9042832263-detail,9042832263,Melbourne Running
3387,1655590060,1780,1954,70.0,11,152,2.9670000076293945,5294.22998046875,9042832263-detail,9042832263,Melbourne Running
3388,1655590067,1787,1961,69.80000305175781,11,155,2.9670000076293945,5315.419921875,9042832263-detail,9042832263,Melbourne Running
3389,1655590069,1789,1963,69.5999984741211,11,155,2.9760000705718994,5321.31005859375,9042832263-detail,9042832263,Melbourne Running
3390,1655590075,1795,1969,68.80000305175781,11,155,2.9860000610351562,5341.509765625,9042832263-detail,9042832263,Melbourne Running
3391,1655590076,1796,1970,68.5999984741211,11,155,2.9860000610351562,5344.669921875,9042832263-detail,9042832263,Melbourne Running
3392,1655590077,1797,1971,68.4000015258789,11,155,2.9860000610351562,5347.14013671875,9042832263-detail,9042832263,Melbourne Running
3393,1655590083,1803,1977,68.5999984741211,11,156,2.994999885559082,5362.68017578125,9042832263-detail,9042832263,Melbourne Running
3394,1655590090,1810,1984,67.5999984741211,11,153,2.9760000705718994,5384.14990234375,9042832263-detail,9042832263,Melbourne Running
3395,1655590091,1811,1985,67.4000015258789,11,155,2.9760000705718994,5387.35009765625,9042832263-detail,9042832263,Melbourne Running
3396,1655590098,1818,1992,66.80000305175781,11,158,2.9670000076293945,5406.2001953125,9042832263-detail,9042832263,Melbourne Running
3397,1655590099,1819,1993,66.5999984741211,11,159,2.9670000076293945,5409.14013671875,9042832263-detail,9042832263,Melbourne Running
3398,1655590101,1821,1995,66.4000015258789,11,160,2.9670000076293945,5415.60009765625,9042832263-detail,9042832263,Melbourne Running
3399,1655590108,1828,2002,66.5999984741211,11,162,2.9670000076293945,5435.72021484375,9042832263-detail,9042832263,Melbourne Running
3400,1655590113,1833,2007,67.19999694824219,11,162,2.9670000076293945,5450.43994140625,9042832263-detail,9042832263,Melbourne Running
3401,1655590121,1841,2015,67.4000015258789,11,161,2.9860000610351562,5472.830078125,9042832263-detail,9042832263,Melbourne Running
3402,1655590128,1848,2022,67.5999984741211,11,160,2.994999885559082,5493.25,9042832263-detail,9042832263,Melbourne Running
3403,1655590131,1851,2025,67.5999984741211,11,159,2.9860000610351562,5501.14990234375,9042832263-detail,9042832263,Melbourne Running
3404,1655590135,1855,2029,67.5999984741211,11,158,2.9860000610351562,5512.0400390625,9042832263-detail,9042832263,Melbourne Running
3405,1655590142,1862,2036,67.19999694824219,11,159,2.9670000076293945,5532.9599609375,9042832263-detail,9042832263,Melbourne Running
3406,1655590145,1865,2039,66.80000305175781,11,160,2.9760000705718994,5542.10986328125,9042832263-detail,9042832263,Melbourne Running
3407,1655590149,1869,2043,66.4000015258789,11,162,2.9860000610351562,5554.22021484375,9042832263-detail,9042832263,Melbourne Running
3408,1655590155,1875,2049,66.0,11,162,2.994999885559082,5571.72021484375,9042832263-detail,9042832263,Melbourne Running
3409,1655590162,1882,2056,66.0,11,161,2.994999885559082,5591.580078125,9042832263-detail,9042832263,Melbourne Running
3410,1655590167,1887,2061,66.0,11,160,2.994999885559082,5606.2001953125,9042832263-detail,9042832263,Melbourne Running
3411,1655590172,1892,2066,66.0,11,157,2.9860000610351562,5620.490234375,9042832263-detail,9042832263,Melbourne Running
3412,1655590176,1896,2070,65.80000305175781,11,156,2.9860000610351562,5631.4599609375,9042832263-detail,9042832263,Melbourne Running
3413,1655590182,1902,2076,65.4000015258789,11,157,2.9670000076293945,5648.85009765625,9042832263-detail,9042832263,Melbourne Running
3414,1655590185,1905,2079,65.4000015258789,11,158,2.9579999446868896,5657.33984375,9042832263-detail,9042832263,Melbourne Running
3415,1655590192,1912,2086,65.4000015258789,11,156,2.947999954223633,5677.93017578125,9042832263-detail,9042832263,Melbourne Running
3416,1655590193,1913,2087,65.4000015258789,11,155,2.947999954223633,5680.7998046875,9042832263-detail,9042832263,Melbourne Running
3417,1655590200,1920,2094,65.19999694824219,11,155,2.947999954223633,5701.22998046875,9042832263-detail,9042832263,Melbourne Running
3418,1655590202,1922,2096,65.0,11,155,2.947999954223633,5707.490234375,9042832263-detail,9042832263,Melbourne Running
3419,1655590209,1929,2103,65.0,11,152,2.9579999446868896,5726.83984375,9042832263-detail,9042832263,Melbourne Running
3420,1655590210,1930,2104,65.19999694824219,11,152,2.9579999446868896,5729.4501953125,9042832263-detail,9042832263,Melbourne Running
