,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
4012,1657786947,390,390,19.200000762939453,21,144,2.930000066757202,1145.3499755859375,9200919656-detail,9200919656,Melbourne Running
4013,1657786948,391,391,19.399999618530273,21,144,2.930000066757202,1148.0799560546875,9200919656-detail,9200919656,Melbourne Running
4014,1657786955,398,398,19.399999618530273,21,143,2.9019999504089355,1168.760009765625,9200919656-detail,9200919656,Melbourne Running
4015,1657786961,404,404,19.799999237060547,21,146,2.9019999504089355,1186.22998046875,9200919656-detail,9200919656,Melbourne Running
4016,1657786965,408,408,20.200000762939453,21,146,2.8929998874664307,1199.7099609375,9200919656-detail,9200919656,Melbourne Running
4017,1657786971,414,414,20.0,21,146,2.8929998874664307,1216.260009765625,9200919656-detail,9200919656,Melbourne Running
4018,1657786974,417,417,20.0,21,146,2.8929998874664307,1224.3900146484375,9200919656-detail,9200919656,Melbourne Running
4019,1657786975,418,418,20.0,21,146,2.8929998874664307,1227.5899658203125,9200919656-detail,9200919656,Melbourne Running
4020,1657786976,419,419,20.0,21,146,2.8929998874664307,1230.56005859375,9200919656-detail,9200919656,Melbourne Running
4021,1657786979,422,422,20.200000762939453,21,146,2.8929998874664307,1238.9599609375,9200919656-detail,9200919656,Melbourne Running
4022,1657786983,426,426,20.399999618530273,21,145,2.8929998874664307,1250.6600341796875,9200919656-detail,9200919656,Melbourne Running
4023,1657786985,428,428,20.399999618530273,21,145,2.882999897003174,1257.1700439453125,9200919656-detail,9200919656,Melbourne Running
4024,1657786992,435,435,20.600000381469727,21,146,2.9019999504089355,1279.530029296875,9200919656-detail,9200919656,Melbourne Running
4025,1657786994,437,437,20.399999618530273,21,146,2.9110000133514404,1285.18994140625,9200919656-detail,9200919656,Melbourne Running
4026,1657787001,444,444,20.600000381469727,21,145,2.938999891281128,1307.3699951171875,9200919656-detail,9200919656,Melbourne Running
4027,1657787006,449,449,20.600000381469727,21,145,2.947999954223633,1322.43994140625,9200919656-detail,9200919656,Melbourne Running
4028,1657787013,456,456,20.600000381469727,21,143,2.9579999446868896,1343.280029296875,9200919656-detail,9200919656,Melbourne Running
4029,1657787018,461,461,20.399999618530273,21,144,2.9670000076293945,1359.949951171875,9200919656-detail,9200919656,Melbourne Running
4030,1657787025,468,468,20.399999618530273,21,145,2.9860000610351562,1380.31005859375,9200919656-detail,9200919656,Melbourne Running
4031,1657787027,470,470,20.399999618530273,21,145,2.9860000610351562,1384.949951171875,9200919656-detail,9200919656,Melbourne Running
4038,1658181477,65,65,60.79999923706055,27,130,2.8269999027252197,184.6699981689453,9230043955-detail,9230043955,Melbourne Running
4039,1658181485,73,73,61.0,27,133,2.818000078201294,206.8000030517578,9230043955-detail,9230043955,Melbourne Running
4040,1658181487,75,75,61.0,26,133,2.818000078201294,212.94000244140625,9230043955-detail,9230043955,Melbourne Running
4041,1658181494,82,82,60.400001525878906,26,134,2.809000015258789,233.27000427246094,9230043955-detail,9230043955,Melbourne Running
4042,1658181501,89,89,60.20000076293945,26,135,2.7990000247955322,254.0500030517578,9230043955-detail,9230043955,Melbourne Running
4043,1658181502,90,90,60.20000076293945,26,135,2.7990000247955322,257.739990234375,9230043955-detail,9230043955,Melbourne Running
4044,1658181509,97,97,60.400001525878906,26,136,2.818000078201294,278.3599853515625,9230043955-detail,9230043955,Melbourne Running
4045,1658181510,98,98,60.599998474121094,26,136,2.8269999027252197,280.7699890136719,9230043955-detail,9230043955,Melbourne Running
4046,1658181516,104,104,60.400001525878906,26,136,2.818000078201294,298.1600036621094,9230043955-detail,9230043955,Melbourne Running
4047,1658181523,111,111,60.599998474121094,26,137,2.809000015258789,318.7200012207031,9230043955-detail,9230043955,Melbourne Running
4048,1658181528,116,116,60.79999923706055,26,138,2.7990000247955322,331.239990234375,9230043955-detail,9230043955,Melbourne Running
4049,1658181535,123,123,61.0,26,138,2.7990000247955322,351.3599853515625,9230043955-detail,9230043955,Melbourne Running
4050,1658181538,126,126,61.20000076293945,26,139,2.7990000247955322,358.70001220703125,9230043955-detail,9230043955,Melbourne Running
4051,1658181543,131,131,61.0,26,138,2.7990000247955322,373.04998779296875,9230043955-detail,9230043955,Melbourne Running
4052,1658181551,139,139,60.599998474121094,25,136,2.7990000247955322,393.3599853515625,9230043955-detail,9230043955,Melbourne Running
4053,1658181559,147,147,60.79999923706055,25,136,2.7899999618530273,414.20001220703125,9230043955-detail,9230043955,Melbourne Running
4054,1658181566,154,154,61.0,25,136,2.809000015258789,435.07000732421875,9230043955-detail,9230043955,Melbourne Running
4055,1658181567,155,155,61.0,25,136,2.809000015258789,437.7099914550781,9230043955-detail,9230043955,Melbourne Running
4056,1658181568,156,156,61.20000076293945,25,136,2.809000015258789,440.0899963378906,9230043955-detail,9230043955,Melbourne Running
4057,1658181591,179,179,61.79999923706055,25,138,2.76200008392334,500.0299987792969,9230043955-detail,9230043955,Melbourne Running
4058,1658181599,187,187,61.599998474121094,25,138,2.7339999675750732,520.7000122070312,9230043955-detail,9230043955,Melbourne Running
4059,1658181602,190,190,61.79999923706055,25,139,2.7249999046325684,527.8099975585938,9230043955-detail,9230043955,Melbourne Running
4060,1658181608,196,196,61.79999923706055,24,139,2.7149999141693115,544.3400268554688,9230043955-detail,9230043955,Melbourne Running
4061,1658181615,203,203,62.0,24,138,2.7060000896453857,563.0800170898438,9230043955-detail,9230043955,Melbourne Running
4062,1658181620,208,208,62.20000076293945,24,137,2.7149999141693115,576.1900024414062,9230043955-detail,9230043955,Melbourne Running
4063,1658181627,215,215,62.20000076293945,24,134,2.7060000896453857,595.239990234375,9230043955-detail,9230043955,Melbourne Running
4064,1658181628,216,216,62.20000076293945,24,135,2.7060000896453857,596.9199829101562,9230043955-detail,9230043955,Melbourne Running
4065,1658181636,224,224,62.400001525878906,24,134,2.697000026702881,618.1599731445312,9230043955-detail,9230043955,Melbourne Running
4066,1658181637,225,225,62.400001525878906,24,134,2.687000036239624,620.77001953125,9230043955-detail,9230043955,Melbourne Running
4067,1658181645,233,233,62.599998474121094,24,134,2.6689999103546143,641.4600219726562,9230043955-detail,9230043955,Melbourne Running
4068,1658181646,234,234,62.599998474121094,24,134,2.6689999103546143,643.8499755859375,9230043955-detail,9230043955,Melbourne Running
4069,1658181652,240,240,62.400001525878906,24,134,2.6500000953674316,659.489990234375,9230043955-detail,9230043955,Melbourne Running
4070,1658181660,248,248,62.400001525878906,24,134,2.6410000324249268,681.9000244140625,9230043955-detail,9230043955,Melbourne Running
4071,1658181667,255,255,62.599998474121094,24,134,2.63100004196167,701.6699829101562,9230043955-detail,9230043955,Melbourne Running
4072,1658181674,262,262,62.79999923706055,24,134,2.6410000324249268,721.52001953125,9230043955-detail,9230043955,Melbourne Running
4073,1658181682,270,270,62.79999923706055,24,134,2.6500000953674316,743.0499877929688,9230043955-detail,9230043955,Melbourne Running
4074,1658181683,271,271,62.599998474121094,24,134,2.6500000953674316,746.0499877929688,9230043955-detail,9230043955,Melbourne Running
4075,1658181690,278,278,62.599998474121094,24,134,2.6500000953674316,766.3200073242188,9230043955-detail,9230043955,Melbourne Running
4076,1658181692,280,280,62.599998474121094,24,133,2.6500000953674316,772.2999877929688,9230043955-detail,9230043955,Melbourne Running
4077,1658181696,284,284,62.400001525878906,23,133,2.6589999198913574,784.3400268554688,9230043955-detail,9230043955,Melbourne Running
4078,1658181701,289,289,62.20000076293945,24,134,2.6689999103546143,798.9400024414062,9230043955-detail,9230043955,Melbourne Running
4079,1658181708,296,296,62.20000076293945,23,136,2.687000036239624,819.47998046875,9230043955-detail,9230043955,Melbourne Running
4080,1658181892,480,480,64.80000305175781,22,143,2.7990000247955322,1329.6500244140625,9230043955-detail,9230043955,Melbourne Running
4081,1658181896,484,484,65.0,22,144,2.818000078201294,1340.050048828125,9230043955-detail,9230043955,Melbourne Running
4082,1658181898,486,486,65.19999694824219,22,144,2.8369998931884766,1346.489990234375,9230043955-detail,9230043955,Melbourne Running
4083,1658181903,491,491,65.5999984741211,22,143,2.8459999561309814,1361.3199462890625,9230043955-detail,9230043955,Melbourne Running
4084,1658181906,494,494,65.5999984741211,22,143,2.8550000190734863,1369.449951171875,9230043955-detail,9230043955,Melbourne Running
4085,1658181912,500,500,65.80000305175781,22,144,2.865000009536743,1387.1099853515625,9230043955-detail,9230043955,Melbourne Running
4086,1658181913,501,501,65.80000305175781,22,144,2.865000009536743,1389.3699951171875,9230043955-detail,9230043955,Melbourne Running
4087,1658181920,508,508,65.19999694824219,22,145,2.882999897003174,1412.56005859375,9230043955-detail,9230043955,Melbourne Running
4088,1658181921,509,509,65.19999694824219,22,145,2.882999897003174,1415.3900146484375,9230043955-detail,9230043955,Melbourne Running
4089,1658181928,516,516,64.80000305175781,22,145,2.9019999504089355,1434.81005859375,9230043955-detail,9230043955,Melbourne Running
4090,1658181931,519,519,64.5999984741211,22,145,2.9110000133514404,1443.1500244140625,9230043955-detail,9230043955,Melbourne Running
4091,1658181937,525,525,63.79999923706055,22,143,2.9110000133514404,1458.8499755859375,9230043955-detail,9230043955,Melbourne Running
4092,1658181939,527,527,63.400001525878906,22,143,2.9019999504089355,1464.0999755859375,9230043955-detail,9230043955,Melbourne Running
4093,1658181943,531,531,63.0,22,143,2.9019999504089355,1476.6099853515625,9230043955-detail,9230043955,Melbourne Running
4094,1658181947,535,535,63.0,22,141,2.9019999504089355,1489.3699951171875,9230043955-detail,9230043955,Melbourne Running
4095,1658181951,539,539,63.400001525878906,22,140,2.9210000038146973,1501.0699462890625,9230043955-detail,9230043955,Melbourne Running
4096,1658181957,545,545,63.599998474121094,22,139,2.930000066757202,1515.0699462890625,9230043955-detail,9230043955,Melbourne Running
4097,1658181962,550,550,64.19999694824219,22,140,2.9210000038146973,1527.4599609375,9230043955-detail,9230043955,Melbourne Running
4098,1658181968,556,556,64.19999694824219,22,140,2.9110000133514404,1543.1800537109375,9230043955-detail,9230043955,Melbourne Running
4099,1658181976,564,564,64.19999694824219,21,140,2.9019999504089355,1564.1700439453125,9230043955-detail,9230043955,Melbourne Running
4100,1658181977,565,565,64.19999694824219,22,140,2.9019999504089355,1567.43994140625,9230043955-detail,9230043955,Melbourne Running
4101,1658181981,569,569,64.4000015258789,22,140,2.9019999504089355,1577.3299560546875,9230043955-detail,9230043955,Melbourne Running
4102,1658181988,576,576,64.0,21,140,2.9110000133514404,1597.5899658203125,9230043955-detail,9230043955,Melbourne Running
4103,1658181990,578,578,63.599998474121094,21,140,2.9210000038146973,1602.6600341796875,9230043955-detail,9230043955,Melbourne Running
4104,1658181998,586,586,63.20000076293945,21,139,2.930000066757202,1624.8699951171875,9230043955-detail,9230043955,Melbourne Running
4105,1658181999,587,587,63.400001525878906,21,139,2.930000066757202,1627.5799560546875,9230043955-detail,9230043955,Melbourne Running
4106,1658182007,595,595,63.20000076293945,21,140,2.9210000038146973,1649.6500244140625,9230043955-detail,9230043955,Melbourne Running
4107,1658182008,596,596,63.20000076293945,21,140,2.9210000038146973,1652.31005859375,9230043955-detail,9230043955,Melbourne Running
4108,1658182434,1022,1022,65.80000305175781,20,146,3.1070001125335693,2861.8701171875,9230043955-detail,9230043955,Melbourne Running
4109,1658182435,1023,1023,65.80000305175781,20,146,3.0980000495910645,2864.6298828125,9230043955-detail,9230043955,Melbourne Running
4110,1658182439,1027,1027,66.0,20,146,3.069999933242798,2875.139892578125,9230043955-detail,9230043955,Melbourne Running
4111,1658182442,1030,1030,66.0,20,147,3.0510001182556152,2884.159912109375,9230043955-detail,9230043955,Melbourne Running
4112,1658182449,1037,1037,66.0,20,148,3.0230000019073486,2905.320068359375,9230043955-detail,9230043955,Melbourne Running
4113,1658182450,1038,1038,66.0,20,148,3.0230000019073486,2908.31005859375,9230043955-detail,9230043955,Melbourne Running
4114,1658182457,1045,1045,66.19999694824219,20,148,3.0139999389648438,2929.280029296875,9230043955-detail,9230043955,Melbourne Running
4115,1658182458,1046,1046,66.19999694824219,20,148,3.0139999389648438,2932.570068359375,9230043955-detail,9230043955,Melbourne Running
4116,1658182465,1053,1053,66.0,20,149,3.0139999389648438,2952.85009765625,9230043955-detail,9230043955,Melbourne Running
4117,1658182468,1056,1056,66.0,20,150,3.0139999389648438,2961.860107421875,9230043955-detail,9230043955,Melbourne Running
4118,1658182474,1062,1062,66.0,20,147,3.003999948501587,2980.85009765625,9230043955-detail,9230043955,Melbourne Running
4119,1658182478,1066,1066,65.80000305175781,20,148,3.003999948501587,2993.449951171875,9230043955-detail,9230043955,Melbourne Running
4120,1658182481,1069,1069,65.80000305175781,20,148,3.0139999389648438,3002.300048828125,9230043955-detail,9230043955,Melbourne Running
4121,1658182488,1076,1076,65.80000305175781,20,148,3.0139999389648438,3023.8798828125,9230043955-detail,9230043955,Melbourne Running
4122,1658182489,1077,1077,65.80000305175781,20,148,3.0139999389648438,3026.85009765625,9230043955-detail,9230043955,Melbourne Running
4123,1658182496,1084,1084,65.4000015258789,20,148,3.0320000648498535,3048.2099609375,9230043955-detail,9230043955,Melbourne Running
4124,1658182503,1091,1091,64.80000305175781,20,149,3.0420000553131104,3070.06005859375,9230043955-detail,9230043955,Melbourne Running
4125,1658182506,1094,1094,64.5999984741211,20,149,3.0510001182556152,3079.330078125,9230043955-detail,9230043955,Melbourne Running
4126,1658182507,1095,1095,64.4000015258789,20,149,3.0510001182556152,3082.2099609375,9230043955-detail,9230043955,Melbourne Running
4127,1658182514,1102,1102,64.0,20,149,3.069999933242798,3104.14990234375,9230043955-detail,9230043955,Melbourne Running
4128,1658182515,1103,1103,64.0,20,149,3.069999933242798,3106.889892578125,9230043955-detail,9230043955,Melbourne Running
4129,1658182520,1108,1108,63.400001525878906,20,147,3.0789999961853027,3122.340087890625,9230043955-detail,9230043955,Melbourne Running
4130,1658182523,1111,1111,63.400001525878906,20,146,3.0880000591278076,3131.2900390625,9230043955-detail,9230043955,Melbourne Running
4131,1658182530,1118,1118,63.79999923706055,20,146,3.0880000591278076,3151.449951171875,9230043955-detail,9230043955,Melbourne Running
4132,1658182538,1126,1126,64.0,20,146,3.0320000648498535,3172.659912109375,9230043955-detail,9230043955,Melbourne Running
4133,1658182545,1133,1133,64.0,20,146,3.003999948501587,3192.7900390625,9230043955-detail,9230043955,Melbourne Running
4134,1658182546,1134,1134,64.0,20,147,3.003999948501587,3195.820068359375,9230043955-detail,9230043955,Melbourne Running
4135,1658182553,1141,1141,64.4000015258789,20,147,2.994999885559082,3216.85009765625,9230043955-detail,9230043955,Melbourne Running
4136,1658182863,1451,1451,65.19999694824219,19,145,2.818000078201294,4079.1298828125,9230043955-detail,9230043955,Melbourne Running
4137,1658182864,1452,1452,65.19999694824219,19,145,2.818000078201294,4081.760009765625,9230043955-detail,9230043955,Melbourne Running
4138,1658182871,1459,1459,65.4000015258789,19,146,2.7990000247955322,4101.7900390625,9230043955-detail,9230043955,Melbourne Running
4139,1658182874,1462,1462,65.4000015258789,19,146,2.7899999618530273,4109.25,9230043955-detail,9230043955,Melbourne Running
4140,1658182882,1470,1470,65.80000305175781,19,146,2.753000020980835,4130.169921875,9230043955-detail,9230043955,Melbourne Running
4141,1658182884,1472,1472,65.80000305175781,19,147,2.743000030517578,4135.43994140625,9230043955-detail,9230043955,Melbourne Running
4142,1658182892,1480,1480,66.19999694824219,19,147,2.7060000896453857,4157.6201171875,9230043955-detail,9230043955,Melbourne Running
4143,1658182893,1481,1481,66.19999694824219,19,147,2.7060000896453857,4160.58984375,9230043955-detail,9230043955,Melbourne Running
4144,1658182900,1488,1488,66.19999694824219,19,147,2.697000026702881,4180.64013671875,9230043955-detail,9230043955,Melbourne Running
4145,1658182903,1491,1491,66.19999694824219,19,147,2.697000026702881,4189.10986328125,9230043955-detail,9230043955,Melbourne Running
4146,1658182909,1497,1497,66.19999694824219,19,144,2.697000026702881,4205.919921875,9230043955-detail,9230043955,Melbourne Running
4147,1658182911,1499,1499,66.19999694824219,19,144,2.697000026702881,4211.72021484375,9230043955-detail,9230043955,Melbourne Running
4148,1658182918,1506,1506,66.19999694824219,19,147,2.7060000896453857,4232.08984375,9230043955-detail,9230043955,Melbourne Running
4149,1658182920,1508,1508,66.4000015258789,19,147,2.7149999141693115,4237.43994140625,9230043955-detail,9230043955,Melbourne Running
4150,1658182924,1512,1512,66.0,19,143,2.7249999046325684,4248.759765625,9230043955-detail,9230043955,Melbourne Running
4151,1658182926,1514,1514,66.0,19,142,2.7249999046325684,4254.06005859375,9230043955-detail,9230043955,Melbourne Running
4152,1658182933,1521,1521,66.0,19,142,2.7339999675750732,4275.06982421875,9230043955-detail,9230043955,Melbourne Running
4153,1658182935,1523,1523,66.0,19,143,2.743000030517578,4281.0,9230043955-detail,9230043955,Melbourne Running
4154,1658182943,1531,1531,66.19999694824219,19,144,2.753000020980835,4302.080078125,9230043955-detail,9230043955,Melbourne Running
4155,1658182944,1532,1532,66.19999694824219,19,144,2.753000020980835,4304.64013671875,9230043955-detail,9230043955,Melbourne Running
4156,1658182947,1535,1535,66.19999694824219,19,145,2.753000020980835,4313.35986328125,9230043955-detail,9230043955,Melbourne Running
4157,1658182952,1540,1540,66.4000015258789,19,145,2.753000020980835,4327.64013671875,9230043955-detail,9230043955,Melbourne Running
4158,1658182960,1548,1548,66.4000015258789,19,145,2.753000020980835,4349.31005859375,9230043955-detail,9230043955,Melbourne Running
4159,1658182961,1549,1549,66.19999694824219,19,145,2.753000020980835,4352.0498046875,9230043955-detail,9230043955,Melbourne Running
4160,1658182968,1556,1556,66.0,19,144,2.76200008392334,4373.10986328125,9230043955-detail,9230043955,Melbourne Running
4161,1658182971,1559,1559,65.80000305175781,19,144,2.7709999084472656,4380.77978515625,9230043955-detail,9230043955,Melbourne Running
4162,1658182978,1566,1566,65.80000305175781,19,145,2.7809998989105225,4400.6201171875,9230043955-detail,9230043955,Melbourne Running
4163,1658182985,1573,1573,66.0,19,146,2.7899999618530273,4421.2099609375,9230043955-detail,9230043955,Melbourne Running
4164,1658182987,1575,1575,66.19999694824219,19,146,2.7899999618530273,4427.08984375,9230043955-detail,9230043955,Melbourne Running
4165,1658182995,1583,1583,65.5999984741211,19,146,2.7990000247955322,4449.5,9230043955-detail,9230043955,Melbourne Running
4166,1658182999,1587,1587,65.5999984741211,19,145,2.7990000247955322,4461.31982421875,9230043955-detail,9230043955,Melbourne Running
4167,1658183006,1594,1594,65.5999984741211,19,146,2.8269999027252197,4482.490234375,9230043955-detail,9230043955,Melbourne Running
4168,1658183014,1602,1602,66.19999694824219,19,148,2.8550000190734863,4504.81005859375,9230043955-detail,9230043955,Melbourne Running
4169,1658183015,1603,1603,66.19999694824219,19,148,2.8550000190734863,4507.7998046875,9230043955-detail,9230043955,Melbourne Running
4170,1658183023,1611,1611,66.19999694824219,19,147,2.8550000190734863,4530.06005859375,9230043955-detail,9230043955,Melbourne Running
4171,1658183024,1612,1612,66.0,19,147,2.8550000190734863,4532.9599609375,9230043955-detail,9230043955,Melbourne Running
4172,1658183032,1620,1620,65.80000305175781,19,148,2.8550000190734863,4555.240234375,9230043955-detail,9230043955,Melbourne Running
4173,1658183038,1626,1626,65.5999984741211,19,148,2.865000009536743,4573.14990234375,9230043955-detail,9230043955,Melbourne Running
4174,1658183045,1633,1633,65.4000015258789,19,148,2.865000009536743,4593.2001953125,9230043955-detail,9230043955,Melbourne Running
4175,1658183046,1634,1634,65.5999984741211,19,148,2.865000009536743,4596.06005859375,9230043955-detail,9230043955,Melbourne Running
4176,1658183052,1640,1640,65.80000305175781,19,147,2.8550000190734863,4610.93994140625,9230043955-detail,9230043955,Melbourne Running
4177,1658183059,1647,1647,65.4000015258789,19,147,2.8459999561309814,4630.990234375,9230043955-detail,9230043955,Melbourne Running
4178,1658183060,1648,1648,65.4000015258789,19,147,2.8459999561309814,4633.27001953125,9230043955-detail,9230043955,Melbourne Running
4179,1658183067,1655,1655,65.80000305175781,19,146,2.8269999027252197,4651.68017578125,9230043955-detail,9230043955,Melbourne Running
4180,1658183075,1663,1663,66.19999694824219,19,146,2.7899999618530273,4671.5498046875,9230043955-detail,9230043955,Melbourne Running
4181,1658183083,1671,1671,66.4000015258789,19,146,2.743000030517578,4693.919921875,9230043955-detail,9230043955,Melbourne Running
4182,1658183085,1673,1673,66.4000015258789,19,146,2.743000030517578,4699.39990234375,9230043955-detail,9230043955,Melbourne Running
4183,1658183092,1680,1680,66.4000015258789,19,145,2.753000020980835,4719.58984375,9230043955-detail,9230043955,Melbourne Running
4184,1658183094,1682,1682,66.19999694824219,19,146,2.753000020980835,4724.93994140625,9230043955-detail,9230043955,Melbourne Running
4185,1658183102,1690,1690,66.4000015258789,19,146,2.743000030517578,4746.5,9230043955-detail,9230043955,Melbourne Running
4186,1658183105,1693,1693,66.4000015258789,19,145,2.743000030517578,4755.2998046875,9230043955-detail,9230043955,Melbourne Running
4187,1658183111,1699,1699,66.5999984741211,19,143,2.753000020980835,4772.5498046875,9230043955-detail,9230043955,Melbourne Running
4188,1658183118,1706,1706,66.80000305175781,19,142,2.753000020980835,4791.60986328125,9230043955-detail,9230043955,Melbourne Running
4189,1658183126,1714,1714,66.5999984741211,19,143,2.753000020980835,4814.06982421875,9230043955-detail,9230043955,Melbourne Running
4190,1658183133,1721,1721,67.19999694824219,19,146,2.76200008392334,4834.06005859375,9230043955-detail,9230043955,Melbourne Running
4191,1658183139,1727,1727,67.4000015258789,19,146,2.753000020980835,4849.9501953125,9230043955-detail,9230043955,Melbourne Running
4192,1658183147,1735,1735,67.19999694824219,18,148,2.7149999141693115,4870.72998046875,9230043955-detail,9230043955,Melbourne Running
4193,1658183151,1739,1739,67.4000015258789,18,149,2.697000026702881,4881.5,9230043955-detail,9230043955,Melbourne Running
4194,1658183156,1744,1744,67.0,19,149,2.687000036239624,4895.66015625,9230043955-detail,9230043955,Melbourne Running
4195,1658183161,1749,1749,67.4000015258789,18,149,2.7060000896453857,4910.2998046875,9230043955-detail,9230043955,Melbourne Running
4196,1658183163,1751,1751,67.80000305175781,18,150,2.7060000896453857,4915.85009765625,9230043955-detail,9230043955,Melbourne Running
4197,1658183164,1752,1752,67.80000305175781,18,151,2.7060000896453857,4918.47021484375,9230043955-detail,9230043955,Melbourne Running
4198,1658183169,1757,1757,68.80000305175781,18,153,2.7060000896453857,4932.56005859375,9230043955-detail,9230043955,Melbourne Running
4199,1658183172,1760,1760,69.4000015258789,18,153,2.697000026702881,4940.89990234375,9230043955-detail,9230043955,Melbourne Running
4200,1658183175,1763,1763,70.0,18,153,2.697000026702881,4948.97998046875,9230043955-detail,9230043955,Melbourne Running
4201,1658183178,1766,1766,70.19999694824219,18,153,2.687000036239624,4958.2900390625,9230043955-detail,9230043955,Melbourne Running
4202,1658183185,1773,1773,70.5999984741211,18,156,2.687000036239624,4975.31982421875,9230043955-detail,9230043955,Melbourne Running
4203,1658183188,1776,1776,70.5999984741211,18,157,2.677999973297119,4984.39990234375,9230043955-detail,9230043955,Melbourne Running
4204,1658183194,1782,1782,70.80000305175781,18,156,2.677999973297119,5000.2998046875,9230043955-detail,9230043955,Melbourne Running
4205,1658183197,1785,1785,71.0,18,156,2.687000036239624,5008.759765625,9230043955-detail,9230043955,Melbourne Running
4206,1658351935,67,67,66.5999984741211,27,136,2.8550000190734863,195.6999969482422,9242784302-detail,9242784302,Melbourne Running
4207,1658351942,74,74,66.5999984741211,27,136,2.865000009536743,214.47000122070312,9242784302-detail,9242784302,Melbourne Running
4208,1658351948,80,80,66.80000305175781,26,137,2.865000009536743,232.42999267578125,9242784302-detail,9242784302,Melbourne Running
4209,1658351949,81,81,66.5999984741211,26,137,2.865000009536743,234.5399932861328,9242784302-detail,9242784302,Melbourne Running
4210,1658351956,88,88,66.5999984741211,26,137,2.8550000190734863,253.75999450683594,9242784302-detail,9242784302,Melbourne Running
4211,1658351963,95,95,66.4000015258789,26,136,2.8369998931884766,274.1400146484375,9242784302-detail,9242784302,Melbourne Running
4212,1658351964,96,96,66.5999984741211,26,136,2.8369998931884766,276.55999755859375,9242784302-detail,9242784302,Melbourne Running
4213,1658351966,98,98,66.5999984741211,26,136,2.8369998931884766,281.5199890136719,9242784302-detail,9242784302,Melbourne Running
4214,1658351971,103,103,66.5999984741211,26,137,2.818000078201294,296.7900085449219,9242784302-detail,9242784302,Melbourne Running
4215,1658351977,109,109,67.0,26,137,2.7990000247955322,311.17999267578125,9242784302-detail,9242784302,Melbourne Running
4216,1658351978,110,110,67.19999694824219,26,137,2.7899999618530273,313.6199951171875,9242784302-detail,9242784302,Melbourne Running
4217,1658351981,113,113,67.19999694824219,26,137,2.7809998989105225,321.8599853515625,9242784302-detail,9242784302,Melbourne Running
4218,1658351984,116,116,67.4000015258789,25,136,2.7709999084472656,330.2699890136719,9242784302-detail,9242784302,Melbourne Running
4219,1658351987,119,119,67.4000015258789,25,136,2.7709999084472656,338.54998779296875,9242784302-detail,9242784302,Melbourne Running
4220,1658351994,126,126,67.80000305175781,25,137,2.76200008392334,357.95001220703125,9242784302-detail,9242784302,Melbourne Running
4221,1658351999,131,131,67.80000305175781,25,140,2.76200008392334,373.07000732421875,9242784302-detail,9242784302,Melbourne Running
4222,1658352001,133,133,67.80000305175781,25,141,2.7709999084472656,378.30999755859375,9242784302-detail,9242784302,Melbourne Running
4223,1658352004,136,136,67.5999984741211,25,140,2.7709999084472656,385.70001220703125,9242784302-detail,9242784302,Melbourne Running
4224,1658352007,139,139,67.5999984741211,25,139,2.76200008392334,393.489990234375,9242784302-detail,9242784302,Melbourne Running
4225,1658352009,141,141,67.5999984741211,25,138,2.753000020980835,396.9800109863281,9242784302-detail,9242784302,Melbourne Running
4226,1658352011,143,143,67.5999984741211,25,139,2.743000030517578,402.07000732421875,9242784302-detail,9242784302,Melbourne Running
4227,1658352016,148,148,68.19999694824219,24,139,2.7339999675750732,419.19000244140625,9242784302-detail,9242784302,Melbourne Running
4228,1658352019,151,151,68.4000015258789,24,140,2.743000030517578,427.29998779296875,9242784302-detail,9242784302,Melbourne Running
4229,1658352022,154,154,68.5999984741211,24,140,2.743000030517578,435.739990234375,9242784302-detail,9242784302,Melbourne Running
4230,1658352026,158,158,68.5999984741211,24,139,2.743000030517578,447.4599914550781,9242784302-detail,9242784302,Melbourne Running
4231,1658352033,165,165,68.5999984741211,24,139,2.753000020980835,467.6600036621094,9242784302-detail,9242784302,Melbourne Running
4232,1658352034,166,166,68.5999984741211,24,139,2.753000020980835,469.8800048828125,9242784302-detail,9242784302,Melbourne Running
4233,1658352041,173,173,68.80000305175781,24,141,2.753000020980835,489.94000244140625,9242784302-detail,9242784302,Melbourne Running
4234,1658352044,176,176,69.0,24,140,2.753000020980835,499.6600036621094,9242784302-detail,9242784302,Melbourne Running
4235,1658352048,180,180,69.0,24,140,2.76200008392334,512.760009765625,9242784302-detail,9242784302,Melbourne Running
4236,1658352105,237,237,70.0,23,145,2.9670000076293945,683.030029296875,9242784302-detail,9242784302,Melbourne Running
4237,1658352106,238,238,70.0,23,145,2.9760000705718994,686.25,9242784302-detail,9242784302,Melbourne Running
4238,1658352113,245,245,69.80000305175781,23,145,3.003999948501587,706.7999877929688,9242784302-detail,9242784302,Melbourne Running
4239,1658352114,246,246,69.80000305175781,22,145,3.003999948501587,709.6500244140625,9242784302-detail,9242784302,Melbourne Running
4240,1658352121,253,253,70.19999694824219,22,146,3.0139999389648438,729.3200073242188,9242784302-detail,9242784302,Melbourne Running
4241,1658352128,260,260,70.19999694824219,22,146,3.0230000019073486,749.760009765625,9242784302-detail,9242784302,Melbourne Running
4242,1658352130,262,262,70.19999694824219,22,146,3.0320000648498535,755.47998046875,9242784302-detail,9242784302,Melbourne Running
