,startTimeInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInSeconds,clockDurationInSeconds,movingDurationInSeconds,latitudeInDegree,longitudeInDegree,swimCadenceInStrokesPerMinute,powerInWatts,bikeCadenceInRPM,summaryId,activityId,summary.activityName,summary.activityType,summary.startTimeInSeconds,summary.startTimeOffsetInSeconds,summary.durationInSeconds,summary.distanceInMeters,summary.averageHeartRateInBeatsPerMinute,summary.averageSpeedInMetersPerSecond,summary.averagePaceInMinutesPerKilometer,summary.averageRunCadenceInStepsPerMinute,summary.maxHeartRateInBeatsPerMinute,summary.maxSpeedInMetersPerSecond,summary.maxPaceInMinutesPerKilometer,summary.maxRunCadenceInStepsPerMinute,summary.averageSwimCadenceInStrokesPerMinute,summary.averageBikeCadenceInRoundsPerMinute,summary.maxBikeCadenceInRoundsPerMinute,summary.steps,summary.activeKilocalories,summary.startingLatitudeInDegree,summary.startingLongitudeInDegree,summary.totalElevationGainInMeters,summary.totalElevationLossInMeters
1120,1661037612,31.0,15,159,3.3499999046325684,88,11380.4697265625,3673,4418,3666,-37.8028791770339,145.02171523869038,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1121,1661037615,31.200000762939453,15,162,3.25600004196167,89,11389.83984375,3676,4421,3669,-37.802794855087996,145.0217279791832,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1122,1661037620,31.399999618530273,15,162,3.2839999198913574,89,11406.0,3681,4426,3674,-37.80264959670603,145.02172169275582,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1123,1661037626,31.200000762939453,15,163,3.3959999084472656,88,11423.8095703125,3687,4432,3680,-37.80249645933509,145.02166260033846,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1124,1661037627,31.200000762939453,15,164,3.3959999084472656,88,11427.169921875,3688,4433,3681,-37.8024682123214,145.02164885401726,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1125,1661037631,32.20000076293945,15,163,3.368000030517578,87,11439.4599609375,3692,4437,3685,-37.80236201360822,145.02160971052945,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1126,1661037635,30.799999237060547,15,160,3.3589999675750732,88,11454.1796875,3696,4441,3689,-37.80223494395614,145.02156184986234,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1127,1661037636,30.799999237060547,15,160,3.3589999675750732,88,11457.7099609375,3697,4442,3690,-37.802204014733434,145.02155229449272,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1128,1661037642,31.600000381469727,15,159,3.3589999675750732,87,11478.400390625,3703,4448,3696,-37.802016930654645,145.02155078575015,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1129,1661037643,31.399999618530273,15,159,3.3589999675750732,86,11481.6298828125,3704,4449,3697,-37.80198784545064,145.02155128866434,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1130,1661037649,30.200000762939453,15,157,3.200000047683716,86,11499.5595703125,3710,4455,3703,-37.80182708054781,145.0215730816126,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1131,1661037654,30.399999618530273,14,155,3.1540000438690186,86,11516.2099609375,3715,4460,3708,-37.80168056488037,145.02161096781492,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1132,1661037660,30.200000762939453,14,157,3.125999927520752,88,11533.5,3721,4466,3714,-37.8015286847949,145.02165069803596,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1133,1661037661,30.200000762939453,14,155,3.125999927520752,88,11536.5,3722,4467,3715,-37.8015027847141,145.02166125923395,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1134,1661037667,31.0,14,156,3.0880000591278076,89,11554.6396484375,3728,4473,3721,-37.801341097801924,145.02167517319322,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1135,1661037669,31.200000762939453,14,154,3.069999933242798,89,11559.1201171875,3730,4475,3723,-37.80130078084767,145.02167047932744,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1136,1661037675,32.20000076293945,14,156,3.0230000019073486,88,11579.98046875,3736,4481,3729,-37.80112945474684,145.02157350070775,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1137,1661037676,32.79999923706055,14,157,2.9579999446868896,88,11583.1298828125,3737,4482,3730,-37.8011055663228,145.02155397087336,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1138,1661037678,33.400001525878906,14,157,2.9579999446868896,88,11588.990234375,3739,4484,3732,-37.80106290243566,145.02151507884264,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1139,1661037682,34.400001525878906,14,159,3.0510001182556152,89,11602.26953125,3743,4488,3736,-37.80096894130111,145.0214217044413,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1140,1661037683,34.400001525878906,14,160,3.0880000591278076,89,11605.08984375,3744,4489,3737,-37.80095083639026,145.0213989894837,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1141,1661037689,34.79999923706055,14,161,3.115999937057495,89,11622.009765625,3750,4495,3743,-37.800864251330495,145.02124124206603,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1142,1661037691,35.0,14,162,3.1070001125335693,89,11627.9296875,3752,4497,3745,-37.80085243284702,145.0211764499545,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1143,1661037696,35.599998474121094,14,163,3.0880000591278076,90,11642.2998046875,3757,4502,3750,-37.800806667655706,145.02102423459291,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1144,1661037698,36.0,14,164,3.0880000591278076,89,11648.7197265625,3759,4504,3752,-37.80077129602432,145.0209644716233,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1145,1661037701,36.599998474121094,14,166,3.0980000495910645,89,11657.51953125,3762,4507,3755,-37.80073659494519,145.02087394706905,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1146,1661037707,37.20000076293945,14,165,3.115999937057495,87,11678.740234375,3768,4513,3761,-37.80064548365772,145.02066171728075,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1147,1661037711,36.79999923706055,14,162,3.115999937057495,87,11690.5703125,3772,4517,3765,-37.800580859184265,145.0205550994724,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1148,1661037715,37.599998474121094,14,163,3.115999937057495,87,11703.5302734375,3776,4521,3769,-37.80049310065806,145.0204581208527,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1149,1661037721,37.0,14,161,3.115999937057495,87,11723.9404296875,3782,4527,3775,-37.80033644288778,145.02033867873251,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1150,1661037724,37.400001525878906,14,162,3.125999927520752,88,11733.7802734375,3785,4530,3778,-37.80025279149413,145.02030179835856,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1151,1661037726,37.79999923706055,14,162,3.134999990463257,85,11739.580078125,3787,4532,3780,-37.80020208097994,145.02028562128544,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1152,1661037732,37.400001525878906,14,160,3.125999927520752,86,11758.5302734375,3793,4538,3786,-37.80003192834556,145.02027631737292,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1153,1661037733,37.400001525878906,14,161,3.125999927520752,86,11761.330078125,3794,4539,3787,-37.800006698817015,145.02027774229646,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1154,1661037734,37.400001525878906,14,161,3.125999927520752,87,11765.2998046875,3795,4540,3788,-37.799971075728536,145.02028201706707,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1155,1661037740,37.20000076293945,14,159,3.125999927520752,87,11785.9501953125,3801,4546,3794,-37.7997915353626,145.02034027129412,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1156,1661037742,37.79999923706055,14,159,3.1440000534057617,87,11792.7802734375,3803,4548,3796,-37.79973462224007,145.02037019468844,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1157,1661037748,37.0,14,158,3.171999931335449,85,11812.900390625,3809,4554,3802,-37.799583496525884,145.0204948335886,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1158,1661037750,36.79999923706055,14,156,3.171999931335449,85,11819.7001953125,3811,4556,3804,-37.799538150429726,145.0205468852073,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1159,1661037756,37.599998474121094,14,159,3.171999931335449,86,11838.759765625,3817,4562,3810,-37.79945391230285,145.02073422074318,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1160,1661037757,37.79999923706055,14,158,3.181999921798706,86,11841.98046875,3818,4563,3811,-37.79944393783808,145.02076875418425,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1161,1661037761,38.20000076293945,14,158,3.181999921798706,86,11854.8896484375,3822,4567,3815,-37.79937604442239,145.02088802866638,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1162,1661037767,38.0,14,158,3.190999984741211,85,11873.8203125,3828,4573,3821,-37.79927655123174,145.02106136642396,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1163,1661037768,38.0,14,159,3.190999984741211,86,11877.2001953125,3829,4574,3822,-37.799256686121225,145.021090535447,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1164,1661037769,39.599998474121094,14,160,3.190999984741211,86,11880.509765625,3830,4575,3823,-37.799236569553614,145.0211182795465,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1165,1661037775,40.0,14,160,3.200000047683716,87,11899.509765625,3836,4581,3829,-37.79912165366113,145.02127803862095,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1166,1661037777,40.20000076293945,14,161,3.200000047683716,87,11905.900390625,3838,4583,3831,-37.79907798394561,145.02132531255484,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1167,1661037783,40.599998474121094,14,163,3.2190001010894775,87,11925.76953125,3844,4589,3837,-37.79892987571657,145.02145146019757,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1168,1661037784,41.0,14,161,3.2190001010894775,87,11929.0595703125,3845,4590,3838,-37.79890397563577,145.02146956510842,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1169,1661037785,41.20000076293945,14,162,3.2279999256134033,87,11932.240234375,3846,4591,3839,-37.79887757264078,145.0214838143438,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1170,1661037791,41.599998474121094,14,163,3.23799991607666,88,11950.9697265625,3852,4597,3845,-37.79871504753828,145.0215408951044,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1171,1661037792,41.599998474121094,14,164,3.23799991607666,88,11954.6201171875,3853,4598,3846,-37.79868269339204,145.0215480197221,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1172,1661037795,42.20000076293945,14,164,3.23799991607666,88,11963.7197265625,3856,4601,3849,-37.798601975664496,145.02156905829906,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1173,1661037799,43.400001525878906,14,163,3.23799991607666,88,11977.0302734375,3860,4605,3853,-37.7984825335443,145.02158548682928,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1174,1661037800,43.79999923706055,14,164,3.23799991607666,89,11981.099609375,3861,4606,3854,-37.79844582080841,145.02158347517252,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1175,1661037803,44.400001525878906,14,165,3.246999979019165,88,11989.9599609375,3864,4609,3857,-37.798365941271186,145.02158515155315,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1176,1661037807,44.0,14,167,3.23799991607666,88,12001.7802734375,3868,4613,3861,-37.79826016165316,145.02157299779356,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1177,1661037808,44.0,14,167,3.23799991607666,87,12004.1396484375,3869,4614,3862,-37.79823853634298,145.02157165668905,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1178,1661037814,45.400001525878906,14,167,3.171999931335449,87,12019.7900390625,3875,4620,3868,-37.79809998348355,145.0215358659625,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1179,1661037820,44.79999923706055,14,167,3.1440000534057617,86,12038.08984375,3881,4626,3874,-37.79793662019074,145.02150535583496,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1180,1661037822,45.0,14,168,3.125999927520752,85,12044.7099609375,3883,4628,3876,-37.79787962324917,145.0214829761535,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1181,1661037826,44.79999923706055,14,165,3.190999984741211,87,12059.599609375,3887,4632,3880,-37.79775054194033,145.02143712714314,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1182,1661037831,44.599998474121094,14,163,3.2839999198913574,86,12076.150390625,3892,4637,3885,-37.797601260244846,145.021428829059,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1183,1661037837,44.79999923706055,14,164,3.3310000896453857,86,12094.4697265625,3898,4643,3891,-37.797436472028494,145.02143193036318,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1184,1661037839,44.599998474121094,14,165,3.302999973297119,85,12100.51953125,3900,4645,3893,-37.79738207347691,145.02142782323062,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1185,1661037843,43.79999923706055,14,161,3.2750000953674316,85,12113.76953125,3904,4649,3897,-37.79726288281381,145.02143394201994,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1186,1661037845,43.400001525878906,14,160,3.2660000324249268,86,12119.5302734375,3906,4651,3899,-37.79721108265221,145.0214383006096,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1187,1661037847,43.20000076293945,14,158,3.246999979019165,87,12126.419921875,3908,4653,3901,-37.79714905656874,145.0214348640293,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1188,1661037853,43.20000076293945,14,158,3.2750000953674316,89,12145.76953125,3914,4659,3907,-37.79697949066758,145.0213886797428,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1189,1661037854,43.400001525878906,14,160,3.2750000953674316,89,12148.759765625,3915,4660,3908,-37.79695509932935,145.0213740952313,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
